Datetime,Curtailment (MW),DSP (MW)
2047-01-08 22:00:00,0.0,0.0
2047-01-08 22:30:00,0.0,0.0
2047-01-08 23:00:00,0.0,0.0
2047-01-08 23:30:00,0.0,0.0
2047-01-09 00:00:00,0.0,0.0
2047-01-09 00:30:00,0.5793037994160704,0.0
2047-01-09 01:00:00,0.0,0.0
2047-01-09 01:30:00,0.59833852717626,0.0
2047-01-09 02:00:00,0.0,0.0
2047-01-09 02:30:00,0.60591872580172,0.0
2047-01-09 03:00:00,0.6087036841269899,0.0
2047-01-09 03:30:00,0.6086010691600099,0.0
2047-01-09 04:00:00,0.0,0.0
2047-01-09 04:30:00,0.0,0.0
2047-01-09 05:00:00,0.0,0.0
2047-01-09 05:30:00,0.0,0.0
2047-01-09 06:00:00,0.0,0.0
2047-01-09 06:30:00,1.1923606320172,0.0
2047-01-09 07:00:00,1.4787991181603,0.0
2047-01-09 07:30:00,1.949579912368,0.0
2047-01-09 08:00:00,2.130274886213,0.0
2047-01-09 08:30:00,0.0,0.0
2047-01-09 09:00:00,0.0,0.0
2047-01-09 09:30:00,0.0,0.0
2047-01-09 10:00:00,2.132556366292,0.0
2047-01-09 10:30:00,2.133303581066,0.0
2047-01-09 11:00:00,0.0,0.0
2047-01-09 11:30:00,0.0,0.0
2047-01-09 12:00:00,0.0,0.0
2047-01-09 12:30:00,0.0,0.0
2047-01-09 13:00:00,0.0,0.0
2047-01-09 13:30:00,0.0,0.0
2047-01-09 14:00:00,0.0,0.0
2047-01-09 14:30:00,0.0,0.0
2047-01-09 15:00:00,0.0,0.0
2047-01-09 15:30:00,0.0,0.0
2047-01-09 16:00:00,0.0,0.0
2047-01-09 16:30:00,2.1327843215469997,0.0
2047-01-09 17:00:00,2.132169744039,0.0
2047-01-09 17:30:00,0.0,0.0
2047-01-09 18:00:00,0.0,0.0
2047-01-09 18:30:00,0.0,0.0
2047-01-09 19:00:00,0.0,0.0
2047-01-09 19:30:00,0.0,0.15574659196399007
2047-01-09 20:00:00,0.0,0.192195
2047-01-09 20:30:00,0.0,0.0
2047-01-09 21:00:00,0.0,0.0
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.0
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.0,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.0,0.0
2047-01-10 08:00:00,0.0,0.0
2047-01-10 08:30:00,0.0,0.0
2047-01-10 09:00:00,0.24517769967946604,0.0
2047-01-10 09:30:00,0.9446776579999998,0.0
2047-01-10 10:00:00,0.0,0.0
2047-01-10 10:30:00,0.0,0.0
2047-01-10 11:00:00,0.0,0.0
2047-01-10 11:30:00,0.0,0.0
2047-01-10 12:00:00,0.0,0.0
2047-01-10 12:30:00,0.0,0.0
2047-01-10 13:00:00,0.0,0.0
2047-01-10 13:30:00,0.0,0.0
2047-01-10 14:00:00,0.0,0.0
2047-01-10 14:30:00,0.0,0.0
2047-01-10 15:00:00,0.0,0.0
2047-01-10 15:30:00,0.0,0.0
2047-01-10 16:00:00,0.0,0.0
2047-01-10 16:30:00,0.5910094255680002,0.0
2047-01-10 17:00:00,0.0,0.0
2047-01-10 17:30:00,0.0,0.0
2047-01-10 18:00:00,0.0,0.0
2047-01-10 18:30:00,0.0,0.0
2047-01-10 19:00:00,0.0,0.0
2047-01-10 19:30:00,0.0,0.0
2047-01-10 20:00:00,0.0,0.0
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.0
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.0,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.0,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.0,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.0,0.0
2047-01-11 08:00:00,0.0,0.0
2047-01-11 08:30:00,0.40818298595585634,0.0
2047-01-11 09:00:00,0.0,0.0
2047-01-11 09:30:00,0.0,0.0
2047-01-11 10:00:00,2.132853115952,0.0
2047-01-11 10:30:00,2.133001788125,0.0
2047-01-11 11:00:00,2.132794929977,0.0
2047-01-11 11:30:00,2.132837382163,0.0
2047-01-11 12:00:00,2.132845391227,0.0
2047-01-11 12:30:00,2.132878397107,0.0
2047-01-11 13:00:00,2.132835289084,0.0
2047-01-11 13:30:00,2.132816992441,0.0
2047-01-11 14:00:00,2.1328288171859997,0.0
2047-01-11 14:30:00,2.1328130124699998,0.0
2047-01-11 15:00:00,0.0,0.0
2047-01-11 15:30:00,0.0,0.0
2047-01-11 16:00:00,1.6421834193813998,0.0
2047-01-11 16:30:00,0.0,0.0
2047-01-11 17:00:00,1.4873905858500003,0.0
2047-01-11 17:30:00,0.0,0.0
2047-01-11 18:00:00,0.0,0.0
2047-01-11 18:30:00,0.0,0.0
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.0
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.0
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.0,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.0,0.0
2047-01-12 12:00:00,0.0,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.0,0.0
2047-01-12 14:00:00,0.0,0.0
2047-01-12 14:30:00,0.33894889018399976,0.0
2047-01-12 15:00:00,0.0,0.0
2047-01-12 15:30:00,0.0,0.0
2047-01-12 16:00:00,0.0,0.0
2047-01-12 16:30:00,0.18340692047600016,0.0
2047-01-12 17:00:00,0.3081403782390001,0.0
2047-01-12 17:30:00,0.0,0.0
2047-01-12 18:00:00,0.0,0.0
2047-01-12 18:30:00,0.0,0.0
2047-01-12 19:00:00,0.0,0.0771379934803998
2047-01-12 19:30:00,0.0,0.0
2047-01-12 20:00:00,0.0,0.0
2047-01-12 20:30:00,0.0,0.0
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.0,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.0
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.192195
2047-01-13 00:30:00,0.0,0.0
2047-01-13 01:00:00,0.0,0.0
2047-01-13 01:30:00,0.0,0.0
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.0,0.0
2047-01-13 12:30:00,0.0,0.0
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.0,0.0
2047-01-13 18:00:00,0.0,0.0
2047-01-13 18:30:00,0.0,0.0
2047-01-13 19:00:00,0.0,0.0
2047-01-13 19:30:00,0.0,0.0
2047-01-13 20:00:00,0.0,0.0
2047-01-13 20:30:00,0.0,0.0
2047-01-13 21:00:00,0.0,0.0
2047-01-13 21:30:00,0.0,0.0
2047-01-13 22:00:00,0.0,0.0
2047-01-13 22:30:00,0.0,0.0
2047-01-13 23:00:00,0.0,0.0
2047-01-13 23:30:00,0.0,0.0
2047-01-14 00:00:00,0.0,0.0
2047-01-14 00:30:00,0.0,0.0
2047-01-14 01:00:00,0.0,0.0
2047-01-14 01:30:00,0.0,0.0
2047-01-14 02:00:00,0.0,0.0
2047-01-14 02:30:00,0.0,0.0
2047-01-14 03:00:00,0.0,0.0
2047-01-14 03:30:00,0.0,0.0
2047-01-14 04:00:00,0.0,0.0
2047-01-14 04:30:00,0.0,0.0
2047-01-14 05:00:00,0.0,0.0
2047-01-14 05:30:00,0.0,0.0
2047-01-14 06:00:00,0.0,0.0
2047-01-14 06:30:00,0.0,0.0
2047-01-14 07:00:00,0.0,0.0
2047-01-14 07:30:00,0.0,0.0
2047-01-14 08:00:00,0.0,0.0
2047-01-14 08:30:00,0.0,0.0
