Datetime,Curtailment (MW),DSP (MW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.0,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.0,0.0
2047-01-01 08:00:00,0.2576815274907529,0.0
2047-01-01 08:30:00,0.0,0.0
2047-01-01 09:00:00,2.0682426515870005,0.0
2047-01-01 09:30:00,2.3323104098950003,0.0
2047-01-01 10:00:00,2.4683831695440004,0.0
2047-01-01 10:30:00,2.5856981968260007,0.0
2047-01-01 11:00:00,0.0,0.0
2047-01-01 11:30:00,5.148377747734001,0.0
2047-01-01 12:00:00,2.8541676820060005,0.0
2047-01-01 12:30:00,0.0,0.0
2047-01-01 13:00:00,3.279678803551,0.0
2047-01-01 13:30:00,0.0,0.0
2047-01-01 14:00:00,3.782068356079,0.0
2047-01-01 14:30:00,5.602465643715,0.0
2047-01-01 15:00:00,5.532327060251999,0.0
2047-01-01 15:30:00,5.4108142853959995,0.0
2047-01-01 16:00:00,4.103293650304,0.0
2047-01-01 16:30:00,3.8416971748749,0.0
2047-01-01 17:00:00,0.0,0.0
2047-01-01 17:30:00,3.5861280585751416,0.0
2047-01-01 18:00:00,3.677273774196,0.0
2047-01-01 18:30:00,0.0,0.0
2047-01-01 19:00:00,0.0,0.0
2047-01-01 19:30:00,0.0,0.0
2047-01-01 20:00:00,0.25359413217304017,0.0
2047-01-01 20:30:00,0.0,0.0
2047-01-01 21:00:00,0.0,0.017854663183340058
2047-01-01 21:30:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,2.7789550986265015,0.0
2047-01-02 08:00:00,0.0,0.0
2047-01-02 08:30:00,0.0,0.0
2047-01-02 09:00:00,2.133503434974,0.0
2047-01-02 09:30:00,2.3180266866890005,0.0
2047-01-02 10:00:00,2.3713498005580003,0.0
2047-01-02 10:30:00,2.400945657893,0.0
2047-01-02 11:00:00,0.0,0.0
2047-01-02 11:30:00,0.0,0.0
2047-01-02 12:00:00,0.0,0.0
2047-01-02 12:30:00,1.0474877170030001,0.0
2047-01-02 13:00:00,0.0,0.0
2047-01-02 13:30:00,2.2046546108709997,0.0
2047-01-02 14:00:00,2.2084167070880003,0.0
2047-01-02 14:30:00,2.22273859394,0.0
2047-01-02 15:00:00,0.0,0.0
2047-01-02 15:30:00,1.9865332449069997,0.0
2047-01-02 16:00:00,1.6650103586586003,0.0
2047-01-02 16:30:00,1.3079467482590004,0.0
2047-01-02 17:00:00,0.8801523292671001,0.0
2047-01-02 17:30:00,0.0,0.0
2047-01-02 18:00:00,0.0,0.0
2047-01-02 18:30:00,0.0,0.0
2047-01-02 19:00:00,0.0,0.0
2047-01-02 19:30:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,0.8899247050408989,0.0
2047-01-03 07:30:00,0.0,0.0
2047-01-03 08:00:00,0.0,0.0
2047-01-03 08:30:00,0.0,0.0
2047-01-03 09:00:00,2.8084469765058,0.0
2047-01-03 09:30:00,2.6282559144046003,0.0
2047-01-03 10:00:00,2.318244057771301,0.0
2047-01-03 10:30:00,0.0,0.0
2047-01-03 11:00:00,1.9176729041578002,0.0
2047-01-03 11:30:00,0.0,0.0
2047-01-03 12:00:00,0.0,0.0
2047-01-03 12:30:00,0.0,0.0
2047-01-03 13:00:00,1.621947974005,0.0
2047-01-03 13:30:00,1.5733286414494003,0.0
2047-01-03 14:00:00,1.5376061780708001,0.0
2047-01-03 14:30:00,1.5280346899498003,0.0
2047-01-03 15:00:00,0.0,0.0
2047-01-03 15:30:00,0.0,0.0
2047-01-03 16:00:00,0.697127107335,0.0
2047-01-03 16:30:00,1.754439002462,0.0
2047-01-03 17:00:00,0.0,0.0
2047-01-03 17:30:00,0.0,0.0
2047-01-03 18:00:00,0.0,0.11921175156399988
2047-01-03 18:30:00,0.0,0.192195
2047-01-03 19:00:00,0.0,0.0
2047-01-03 19:30:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,1.113608840813753,0.0
2047-01-04 08:00:00,1.5078889764910175,0.0
2047-01-04 08:30:00,0.0,0.0
2047-01-04 09:00:00,1.1927493774630005,0.0
2047-01-04 09:30:00,0.0,0.0
2047-01-04 10:00:00,0.0,0.0
2047-01-04 10:30:00,0.0,0.0
2047-01-04 11:00:00,2.296099651634,0.0
2047-01-04 11:30:00,0.0,0.0
2047-01-04 12:00:00,1.7475352716780002,0.0
2047-01-04 12:30:00,0.0,0.0
2047-01-04 13:00:00,0.0,0.0
2047-01-04 13:30:00,0.6518236148550006,0.0
2047-01-04 14:00:00,0.0,0.0
2047-01-04 14:30:00,0.0,0.0
2047-01-04 15:00:00,0.0,0.0
2047-01-04 15:30:00,3.2703622586825003,0.0
2047-01-04 16:00:00,0.4597047689280004,0.0
2047-01-04 16:30:00,2.4680958860619997,0.0
2047-01-04 17:00:00,1.9355817094910002,0.0
2047-01-04 17:30:00,0.0,0.0
2047-01-04 18:00:00,0.0,0.192195
2047-01-04 18:30:00,0.0,0.0
2047-01-04 19:00:00,0.0,0.0
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.0
2047-01-04 20:30:00,0.0,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.0,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.0
2047-01-05 00:30:00,0.0,0.0
2047-01-05 01:00:00,0.0,0.0
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.0,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.0,0.0
2047-01-05 07:30:00,0.30621789228901847,0.0
2047-01-05 08:00:00,0.0,0.0
2047-01-05 08:30:00,1.3676624729217521,0.0
2047-01-05 09:00:00,2.470062928701343,0.0
2047-01-05 09:30:00,0.0,0.0
2047-01-05 10:00:00,2.578648747740001,0.0
2047-01-05 10:30:00,2.6264277849310003,0.0
2047-01-05 11:00:00,2.5173695346660003,0.0
2047-01-05 11:30:00,2.4711730437270005,0.0
2047-01-05 12:00:00,0.0,0.0
2047-01-05 12:30:00,2.424490046486001,0.0
2047-01-05 13:00:00,2.4534383772179997,0.0
2047-01-05 13:30:00,2.502281777158,0.0
2047-01-05 14:00:00,2.578930309674,0.0
2047-01-05 14:30:00,2.661010000787,0.0
2047-01-05 15:00:00,2.696945724973,0.0
2047-01-05 15:30:00,2.670764402234,0.0
2047-01-05 16:00:00,0.0,0.0
2047-01-05 16:30:00,2.408399615278,0.0
2047-01-05 17:00:00,0.0,0.0
2047-01-05 17:30:00,0.0,0.0
2047-01-05 18:00:00,2.765714988368316,0.0
2047-01-05 18:30:00,0.0,0.0
2047-01-05 19:00:00,0.0,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.0,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.0,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.0,0.0
2047-01-06 02:00:00,0.0,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.0,0.0
2047-01-06 03:30:00,0.0,0.0
2047-01-06 04:00:00,0.0,0.0
2047-01-06 04:30:00,0.6772035386680952,0.0
2047-01-06 05:00:00,0.7062426942215001,0.0
2047-01-06 05:30:00,0.4595836700749971,0.0
2047-01-06 06:00:00,0.0,0.0
2047-01-06 06:30:00,1.7700724454970005,0.0
2047-01-06 07:00:00,1.659254986153,0.0
2047-01-06 07:30:00,0.0,0.0
2047-01-06 08:00:00,0.0,0.0
2047-01-06 08:30:00,0.0,0.0
2047-01-06 09:00:00,0.6431630103190001,0.0
2047-01-06 09:30:00,0.6816653083990002,0.0
2047-01-06 10:00:00,0.5075268977360001,0.0
2047-01-06 10:30:00,3.644541961148,0.0
2047-01-06 11:00:00,3.39212679814,0.0
2047-01-06 11:30:00,3.249368269198,0.0
2047-01-06 12:00:00,3.0577615511299996,0.0
2047-01-06 12:30:00,2.9949819469139998,0.0
2047-01-06 13:00:00,2.8700130863699997,0.0
2047-01-06 13:30:00,2.8762424206350006,0.0
2047-01-06 14:00:00,2.8097780711230005,0.0
2047-01-06 14:30:00,2.770697972939,0.0
2047-01-06 15:00:00,0.0,0.0
2047-01-06 15:30:00,2.5319918155400005,0.0
2047-01-06 16:00:00,2.2622878634262005,0.0
2047-01-06 16:30:00,1.9608802401210002,0.0
2047-01-06 17:00:00,0.0,0.0
2047-01-06 17:30:00,0.0,0.0
2047-01-06 18:00:00,3.1869323793479998,0.0
2047-01-06 18:30:00,0.0,0.0
2047-01-06 19:00:00,0.0,0.17010726764683026
2047-01-06 19:30:00,0.0,0.0
2047-01-06 20:00:00,0.0,0.0
2047-01-06 20:30:00,0.0,0.0
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.0,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.0,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.0,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.0,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.0,0.0
2047-01-07 08:00:00,0.8062990608507667,0.0
2047-01-07 08:30:00,3.1773371382863997,0.0
2047-01-07 09:00:00,1.2835507954068004,0.0
2047-01-07 09:30:00,0.0,0.0
2047-01-07 10:00:00,0.0,0.0
2047-01-07 10:30:00,0.0,0.0
2047-01-07 11:00:00,3.562867349397,0.0
2047-01-07 11:30:00,3.4802674515122995,0.0
2047-01-07 12:00:00,0.0,0.0
2047-01-07 12:30:00,0.0,0.0
2047-01-07 13:00:00,1.4565476048030006,0.0
2047-01-07 13:30:00,0.0,0.0
2047-01-07 14:00:00,0.0,0.0
2047-01-07 14:30:00,0.0,0.0
2047-01-07 15:00:00,0.0,0.0
2047-01-07 15:30:00,3.1958140966001998,0.0
2047-01-07 16:00:00,1.1026775046465023,0.0
2047-01-07 16:30:00,2.4453342959805,0.0
2047-01-07 17:00:00,0.1398715764598002,0.0
2047-01-07 17:30:00,0.4558514112653005,0.0
2047-01-07 18:00:00,0.0,0.0
2047-01-07 18:30:00,0.0,0.0
2047-01-07 19:00:00,0.0,0.0
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.0
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.192195
2047-01-08 00:30:00,0.0,0.0
2047-01-08 01:00:00,0.0,0.0
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.0,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.0,0.0
2047-01-08 09:00:00,0.5641772196887521,0.0
2047-01-08 09:30:00,1.4691593402643186,0.0
2047-01-08 10:00:00,2.0290374599577534,0.0
2047-01-08 10:30:00,2.583560233672754,0.0
2047-01-08 11:00:00,1.0607198947908563,0.0
2047-01-08 11:30:00,0.0,0.0
2047-01-08 12:00:00,3.7742140992659996,0.0
2047-01-08 12:30:00,3.854437940611,0.0
2047-01-08 13:00:00,0.8226349636960002,0.0
2047-01-08 13:30:00,0.9794913811250003,0.0
2047-01-08 14:00:00,1.3263032593480006,0.0
2047-01-08 14:30:00,1.5506610657870001,0.0
2047-01-08 15:00:00,0.99225045529,0.0
2047-01-08 15:30:00,1.015083425637,0.0
2047-01-08 16:00:00,1.4485323383650006,0.0
2047-01-08 16:30:00,1.1346292187509999,0.0
