Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-09 06:00:00,3.9251011778079183,0.0
2046-01-09 06:30:00,3.9251011778079183,0.10106795322470896
2046-01-09 07:00:00,3.8704698517404617,-0.34895950433160544
2046-01-09 07:30:00,4.031863622493829,-0.33654146915769984
2046-01-09 08:00:00,4.1875140519792655,0.0
2046-01-09 08:30:00,4.1875140519792655,0.0
2046-01-09 09:00:00,4.1875140519792655,0.0
2046-01-09 09:30:00,4.1875140519792655,0.0
2046-01-09 10:00:00,4.1875140519792655,0.0
2046-01-09 10:30:00,4.1875140519792655,0.0
2046-01-09 11:00:00,4.1875140519792655,0.0
2046-01-09 11:30:00,4.1875140519792655,0.0
2046-01-09 12:00:00,4.1875140519792655,0.0
2046-01-09 12:30:00,4.1875140519792655,0.0
2046-01-09 13:00:00,4.1875140519792655,0.0
2046-01-09 13:30:00,4.1875140519792655,0.0
2046-01-09 14:00:00,4.1875140519792655,0.0
2046-01-09 14:30:00,4.1875140519792655,0.0
2046-01-09 15:00:00,4.1875140519792655,0.0
2046-01-09 15:30:00,4.1875140519792655,0.0
2046-01-09 16:00:00,4.1875140519792655,0.0
2046-01-09 16:30:00,4.1875140519792655,0.0
2046-01-09 17:00:00,4.1875140519792655,0.0
2046-01-09 17:30:00,4.1875140519792655,0.0
2046-01-09 18:00:00,4.1875140519792655,0.0
2046-01-09 18:30:00,4.1875140519792655,0.0
2046-01-09 19:00:00,4.1875140519792655,0.0
2046-01-09 19:30:00,4.1875140519792655,0.0
2046-01-09 20:00:00,4.1875140519792655,0.0
2046-01-09 20:30:00,4.1875140519792655,0.0
2046-01-09 21:00:00,4.1875140519792655,0.0
2046-01-09 21:30:00,4.1875140519792655,0.0
2046-01-09 22:00:00,4.1875140519792655,0.0
2046-01-09 22:30:00,4.1875140519792655,0.0
2046-01-09 23:00:00,4.1875140519792655,0.0
2046-01-09 23:30:00,4.1875140519792655,0.0
2046-01-10 00:00:00,4.1875140519792655,0.0
2046-01-10 00:30:00,4.1875140519792655,0.0
2046-01-10 01:00:00,4.1875140519792655,0.0
2046-01-10 01:30:00,4.1875140519792655,0.0
2046-01-10 02:00:00,4.1875140519792655,0.0
2046-01-10 02:30:00,4.1875140519792655,0.0
2046-01-10 03:00:00,4.1875140519792655,0.0
2046-01-10 03:30:00,4.1875140519792655,0.0
2046-01-10 04:00:00,4.1875140519792655,0.0
2046-01-10 04:30:00,4.1875140519792655,0.0
2046-01-10 05:00:00,4.1875140519792655,0.0
2046-01-10 05:30:00,4.1875140519792655,0.0
2046-01-10 06:00:00,4.1875140519792655,0.0
2046-01-10 06:30:00,4.1875140519792655,0.0
2046-01-10 07:00:00,4.1875140519792655,0.0
2046-01-10 07:30:00,4.1875140519792655,0.0
2046-01-10 08:00:00,4.1875140519792655,0.0
2046-01-10 08:30:00,4.1875140519792655,0.0
2046-01-10 09:00:00,4.1875140519792655,0.0
2046-01-10 09:30:00,4.1875140519792655,0.0
2046-01-10 10:00:00,4.1875140519792655,0.0
2046-01-10 10:30:00,4.1875140519792655,0.0
2046-01-10 11:00:00,4.1875140519792655,0.0
2046-01-10 11:30:00,4.1875140519792655,0.0
2046-01-10 12:00:00,4.1875140519792655,0.0
2046-01-10 12:30:00,4.1875140519792655,0.0
2046-01-10 13:00:00,4.1875140519792655,0.0
2046-01-10 13:30:00,4.1875140519792655,0.0
2046-01-10 14:00:00,4.1875140519792655,0.0
2046-01-10 14:30:00,4.1875140519792655,0.0
2046-01-10 15:00:00,4.1875140519792655,0.0
2046-01-10 15:30:00,4.1875140519792655,0.0
2046-01-10 16:00:00,4.1875140519792655,0.0
2046-01-10 16:30:00,4.1875140519792655,0.0
2046-01-10 17:00:00,4.1875140519792655,0.0
2046-01-10 17:30:00,4.1875140519792655,0.0
2046-01-10 18:00:00,4.1875140519792655,0.0
2046-01-10 18:30:00,4.1875140519792655,0.0
2046-01-10 19:00:00,4.1875140519792655,0.0
2046-01-10 19:30:00,4.1875140519792655,0.0
2046-01-10 20:00:00,4.1875140519792655,0.0
2046-01-10 20:30:00,4.1875140519792655,0.0
2046-01-10 21:00:00,4.1875140519792655,0.0
2046-01-10 21:30:00,4.1875140519792655,-0.050381028438129805
2046-01-10 22:00:00,4.1875140519792655,0.0
2046-01-10 22:30:00,4.1875140519792655,0.0
2046-01-10 23:00:00,4.1875140519792655,0.0
2046-01-10 23:30:00,4.1875140519792655,0.0
2046-01-11 00:00:00,4.1875140519792655,0.0
2046-01-11 00:30:00,4.1875140519792655,0.0
2046-01-11 01:00:00,4.1875140519792655,0.0
2046-01-11 01:30:00,4.1875140519792655,0.0
2046-01-11 02:00:00,4.1875140519792655,0.0
2046-01-11 02:30:00,4.1875140519792655,0.0
2046-01-11 03:00:00,4.1875140519792655,0.0
2046-01-11 03:30:00,4.1875140519792655,0.0
2046-01-11 04:00:00,4.1875140519792655,0.0
2046-01-11 04:30:00,4.1875140519792655,0.0
2046-01-11 05:00:00,4.1875140519792655,0.0
2046-01-11 05:30:00,4.1875140519792655,0.0
2046-01-11 06:00:00,4.1875140519792655,0.0
2046-01-11 06:30:00,4.1875140519792655,0.0
2046-01-11 07:00:00,4.1875140519792655,0.0
2046-01-11 07:30:00,4.1875140519792655,0.0
2046-01-11 08:00:00,4.1875140519792655,0.0
2046-01-11 08:30:00,4.1875140519792655,0.0
2046-01-11 09:00:00,4.1875140519792655,0.0
2046-01-11 09:30:00,4.1875140519792655,0.0
2046-01-11 10:00:00,4.1875140519792655,0.0
2046-01-11 10:30:00,4.1875140519792655,0.0
2046-01-11 11:00:00,4.1875140519792655,0.0
2046-01-11 11:30:00,4.1875140519792655,0.0
2046-01-11 12:00:00,4.1875140519792655,0.0
2046-01-11 12:30:00,4.1875140519792655,0.0
2046-01-11 13:00:00,4.1875140519792655,0.0
2046-01-11 13:30:00,4.1875140519792655,0.0
2046-01-11 14:00:00,4.1875140519792655,0.0
2046-01-11 14:30:00,4.1875140519792655,0.0
2046-01-11 15:00:00,4.1875140519792655,0.0
2046-01-11 15:30:00,4.1875140519792655,0.0
2046-01-11 16:00:00,4.1875140519792655,0.0
2046-01-11 16:30:00,4.1875140519792655,0.0
2046-01-11 17:00:00,4.1875140519792655,0.0
2046-01-11 17:30:00,4.1875140519792655,0.0
2046-01-11 18:00:00,4.1875140519792655,0.0
2046-01-11 18:30:00,4.1875140519792655,0.0
2046-01-11 19:00:00,4.1875140519792655,0.0
2046-01-11 19:30:00,4.1875140519792655,0.0
2046-01-11 20:00:00,4.1875140519792655,0.12902473389602107
2046-01-11 20:30:00,4.117770952575952,0.0
2046-01-11 21:00:00,4.117770952575952,0.0
2046-01-11 21:30:00,4.117770952575952,0.0
2046-01-11 22:00:00,4.117770952575952,0.0
