Datetime,Curtailment (MW),DSP (MW)
2051-01-01 00:00:00,0.0,0.20766
2051-01-01 00:30:00,0.0,0.0
2051-01-01 01:00:00,0.0,0.0
2051-01-01 01:30:00,0.0,0.0
2051-01-01 02:00:00,0.0,0.0
2051-01-01 02:30:00,0.0,0.0
2051-01-01 03:00:00,0.0,0.0
2051-01-01 03:30:00,0.0,0.0
2051-01-01 04:00:00,0.0,0.0
2051-01-01 04:30:00,0.0,0.0
2051-01-01 05:00:00,0.0,0.0
2051-01-01 05:30:00,0.0,0.0
2051-01-01 06:00:00,0.0,0.0
2051-01-01 06:30:00,0.0,0.0
2051-01-01 07:00:00,0.0,0.0
2051-01-01 07:30:00,0.0,0.0
2051-01-01 08:00:00,0.0,0.0
2051-01-01 08:30:00,0.0,0.0
2051-01-01 09:00:00,0.0,0.0
2051-01-01 09:30:00,1.4010692263679605,0.0
2051-01-01 10:00:00,0.0,0.0
2051-01-01 10:30:00,1.0746808304010003,0.0
2051-01-01 11:00:00,0.0,0.0
2051-01-01 11:30:00,3.3828562157860005,0.0
2051-01-01 12:00:00,0.0,0.0
2051-01-01 12:30:00,0.12424144433899992,0.0
2051-01-01 13:00:00,0.4472843821560002,0.0
2051-01-01 13:30:00,3.0380300004920002,0.0
2051-01-01 14:00:00,0.6805049618469994,0.0
2051-01-01 14:30:00,3.515576395459001,0.0
2051-01-01 15:00:00,0.3421163106239993,0.0
2051-01-01 15:30:00,0.46759444057399985,0.0
2051-01-01 16:00:00,0.4736555974210006,0.0
2051-01-01 16:30:00,0.27874764305599964,0.0
2051-01-01 17:00:00,3.1026050193080006,0.0
2051-01-01 17:30:00,1.3144057862470007,0.0
2051-01-01 18:00:00,0.0,0.0
2051-01-01 18:30:00,0.0,0.0
2051-01-01 19:00:00,1.1094270846858003,0.0
2051-01-01 19:30:00,0.8268981781054798,0.0
2051-01-01 20:00:00,0.26633131989899983,0.0
2051-01-01 20:30:00,0.0,0.0
2051-01-01 21:00:00,0.0,0.0
2051-01-01 21:30:00,0.0,0.0
2051-01-01 22:00:00,0.0,0.0
2051-01-01 22:30:00,0.0,0.0
2051-01-01 23:00:00,0.0,0.0
2051-01-01 23:30:00,0.0,0.0
2051-01-02 00:00:00,0.0,0.0
2051-01-02 00:30:00,0.4727396819793803,0.0
2051-01-02 01:00:00,0.5214605978954951,0.0
2051-01-02 01:30:00,0.0,0.0
2051-01-02 02:00:00,0.0,0.0
2051-01-02 02:30:00,0.0,0.0
2051-01-02 03:00:00,0.0,0.0
2051-01-02 03:30:00,0.0,0.0
2051-01-02 04:00:00,0.0,0.0
2051-01-02 04:30:00,0.0,0.0
2051-01-02 05:00:00,0.0,0.0
2051-01-02 05:30:00,0.0,0.0
2051-01-02 06:00:00,0.1822072231740095,0.0
2051-01-02 06:30:00,0.0,0.0
2051-01-02 07:00:00,2.8119455774419992,0.0
2051-01-02 07:30:00,2.2021556043290005,0.0
2051-01-02 08:00:00,0.0,0.0
2051-01-02 08:30:00,2.738941749422,0.0
2051-01-02 09:00:00,3.065468947888,0.0
2051-01-02 09:30:00,0.0,0.0
2051-01-02 10:00:00,3.473325352622,0.0
2051-01-02 10:30:00,3.4698228218600007,0.0
2051-01-02 11:00:00,3.45266568962,0.0
2051-01-02 11:30:00,3.3690212786,0.0
2051-01-02 12:00:00,3.30002371933,0.0
2051-01-02 12:30:00,3.29081439529,0.0
2051-01-02 13:00:00,3.31848293585,0.0
2051-01-02 13:30:00,3.3403088337,0.0
2051-01-02 14:00:00,3.3798129496600007,0.0
2051-01-02 14:30:00,3.4247247504300002,0.0
2051-01-02 15:00:00,3.54442858296,0.0
2051-01-02 15:30:00,3.532278527976,0.0
2051-01-02 16:00:00,3.296462046538,0.0
2051-01-02 16:30:00,3.0343163250760004,0.0
2051-01-02 17:00:00,0.0,0.0
2051-01-02 17:30:00,0.0,0.0
2051-01-02 18:00:00,0.0,0.0
2051-01-02 18:30:00,2.170637303298,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 19:30:00,0.0,0.0
2051-01-02 20:00:00,0.0,0.0
2051-01-02 20:30:00,0.0,0.0
2051-01-02 21:00:00,0.3457423562540596,0.0
2051-01-02 21:30:00,0.8131263042981189,0.0
2051-01-02 22:00:00,0.69054215142599,0.0
2051-01-02 22:30:00,0.6045806224531698,0.0
2051-01-02 23:00:00,0.1940961144850002,0.0
2051-01-02 23:30:00,0.5623305238191401,0.0
2051-01-03 00:00:00,0.6042704851512795,0.0
2051-01-03 00:30:00,0.39578685336200903,0.0
2051-01-03 01:00:00,0.7488192684885497,0.0
2051-01-03 01:30:00,0.7640236313232402,0.0
2051-01-03 02:00:00,0.0,0.0
2051-01-03 02:30:00,0.0,0.0
2051-01-03 03:00:00,0.47517480150531943,0.0
2051-01-03 03:30:00,0.2696713253674474,0.0
2051-01-03 04:00:00,0.0,0.0
2051-01-03 04:30:00,0.0,0.0
2051-01-03 05:00:00,0.0,0.0
2051-01-03 05:30:00,0.18447516372020933,0.0
2051-01-03 06:00:00,0.47172222132640007,0.0
2051-01-03 06:30:00,0.0,0.0
2051-01-03 07:00:00,2.477586095799,0.0
2051-01-03 07:30:00,1.6767839705699998,0.0
2051-01-03 08:00:00,0.0,0.0
2051-01-03 08:30:00,1.1111934650890003,0.0
2051-01-03 09:00:00,1.9850054396980004,0.0
2051-01-03 09:30:00,0.0,0.0
2051-01-03 10:00:00,0.0,0.0
2051-01-03 10:30:00,0.0,0.0
2051-01-03 11:00:00,0.0,0.0
2051-01-03 11:30:00,0.0,0.0
2051-01-03 12:00:00,0.0,0.0
2051-01-03 12:30:00,2.3941749621849997,0.0
2051-01-03 13:00:00,0.0,0.0
2051-01-03 13:30:00,0.0,0.0
2051-01-03 14:00:00,2.540383147155,0.0
2051-01-03 14:30:00,0.0,0.0
2051-01-03 15:00:00,0.0,0.0
2051-01-03 15:30:00,0.0,0.0
2051-01-03 16:00:00,0.0,0.0
2051-01-03 16:30:00,0.0,0.0
2051-01-03 17:00:00,0.0,0.0
2051-01-03 17:30:00,3.0280501523500005,0.0
2051-01-03 18:00:00,0.29887321384252874,0.0
2051-01-03 18:30:00,0.0,0.0
2051-01-03 19:00:00,0.5892230252161934,0.0
2051-01-03 19:30:00,0.0,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 20:30:00,0.0,0.0
2051-01-03 21:00:00,0.0,0.0
2051-01-03 21:30:00,0.0,0.0
2051-01-03 22:00:00,0.0,0.0
2051-01-03 22:30:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-03 23:30:00,0.9271888407372613,0.20766
2051-01-04 00:00:00,0.0,0.0
2051-01-04 00:30:00,0.45909856787753967,0.0
2051-01-04 01:00:00,0.0,0.0
2051-01-04 01:30:00,0.7772397769971797,0.0
2051-01-04 02:00:00,0.0,0.0
2051-01-04 02:30:00,0.0,0.0
2051-01-04 03:00:00,0.0,0.0
2051-01-04 03:30:00,0.0,0.0
2051-01-04 04:00:00,0.0,0.0
2051-01-04 04:30:00,0.0,0.0
2051-01-04 05:00:00,0.0,0.0
2051-01-04 05:30:00,0.16106512838346254,0.0
2051-01-04 06:00:00,0.0,0.0
2051-01-04 06:30:00,0.0,0.0
2051-01-04 07:00:00,1.7863322880324997,0.0
2051-01-04 07:30:00,0.0,0.0
2051-01-04 08:00:00,1.364400327174,0.0
2051-01-04 08:30:00,1.6836450301072,0.0
2051-01-04 09:00:00,1.9887464563639998,0.0
2051-01-04 09:30:00,0.8720900122770001,0.0
2051-01-04 10:00:00,0.0,0.0
2051-01-04 10:30:00,0.0,0.0
2051-01-04 11:00:00,0.0,0.0
2051-01-04 11:30:00,0.0,0.0
2051-01-04 12:00:00,0.0,0.0
2051-01-04 12:30:00,0.0,0.0
2051-01-04 13:00:00,0.0,0.0
2051-01-04 13:30:00,0.0,0.0
2051-01-04 14:00:00,0.0,0.0
2051-01-04 14:30:00,0.0,0.0
2051-01-04 15:00:00,0.0,0.0
2051-01-04 15:30:00,0.0,0.0
2051-01-04 16:00:00,1.158115119803,0.0
2051-01-04 16:30:00,1.435997616487,0.0
2051-01-04 17:00:00,1.0180260705060007,0.0
2051-01-04 17:30:00,1.133175868446938,0.0
2051-01-04 18:00:00,2.556163013392,0.0
2051-01-04 18:30:00,0.0,0.0
2051-01-04 19:00:00,0.0,0.0
2051-01-04 19:30:00,0.0,0.0
2051-01-04 20:00:00,0.0,0.0
2051-01-04 20:30:00,0.0,0.0
2051-01-04 21:00:00,0.0,0.0
2051-01-04 21:30:00,0.3524524611543882,0.0
2051-01-04 22:00:00,0.5028802846651204,0.0
2051-01-04 22:30:00,0.0,0.0
2051-01-04 23:00:00,0.0,0.0
2051-01-04 23:30:00,0.356497195099553,0.0
2051-01-05 00:00:00,0.0,0.0
2051-01-05 00:30:00,0.5449223981623486,0.0
2051-01-05 01:00:00,0.3234176883420994,0.0
2051-01-05 01:30:00,0.0,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 02:30:00,0.0,0.0
2051-01-05 03:00:00,0.0,0.0
2051-01-05 03:30:00,0.0,0.0
2051-01-05 04:00:00,0.0,0.0
2051-01-05 04:30:00,0.0,0.0
2051-01-05 05:00:00,0.0,0.0
2051-01-05 05:30:00,0.0,0.0
2051-01-05 06:00:00,0.0,0.0
2051-01-05 06:30:00,0.0,0.0
2051-01-05 07:00:00,0.0,0.0
2051-01-05 07:30:00,0.0,0.0
2051-01-05 08:00:00,0.0,0.0
2051-01-05 08:30:00,2.7163516153034,0.0
2051-01-05 09:00:00,2.9984516377320003,0.0
2051-01-05 09:30:00,3.0338599591805,0.0
2051-01-05 10:00:00,1.0398188727771003,0.0
2051-01-05 10:30:00,0.0,0.0
2051-01-05 11:00:00,1.4706481534374527,0.0
2051-01-05 11:30:00,0.0,0.0
2051-01-05 12:00:00,0.8410051757336001,0.0
2051-01-05 12:30:00,2.926042539695701,0.0
2051-01-05 13:00:00,0.6781963886137002,0.0
2051-01-05 13:30:00,0.0,0.0
2051-01-05 14:00:00,0.7265420577830004,0.0
2051-01-05 14:30:00,2.84412346084617,0.0
2051-01-05 15:00:00,2.8694784363391994,0.0
2051-01-05 15:30:00,0.0,0.0
2051-01-05 16:00:00,2.4528263959878,0.0
2051-01-05 16:30:00,1.2685189800266001,0.0
2051-01-05 17:00:00,0.0,0.0
2051-01-05 17:30:00,0.0,0.0
2051-01-05 18:00:00,0.0,0.0
2051-01-05 18:30:00,0.0,0.0
2051-01-05 19:00:00,0.0,0.0
2051-01-05 19:30:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 20:30:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 21:30:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 22:30:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-05 23:30:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 00:30:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 01:30:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 02:30:00,0.0,0.0
2051-01-06 03:00:00,0.0,0.0
2051-01-06 03:30:00,0.0,0.0
2051-01-06 04:00:00,0.0,0.0
2051-01-06 04:30:00,0.0,0.0
2051-01-06 05:00:00,0.0,0.0
2051-01-06 05:30:00,0.0,0.0
2051-01-06 06:00:00,0.0,0.0
2051-01-06 06:30:00,0.0,0.0
2051-01-06 07:00:00,0.0,0.0
2051-01-06 07:30:00,3.115662514274293,0.0
2051-01-06 08:00:00,1.8354889790219997,0.0
2051-01-06 08:30:00,0.0,0.0
2051-01-06 09:00:00,2.319120066941,0.0
2051-01-06 09:30:00,0.0,0.0
2051-01-06 10:00:00,0.0,0.0
2051-01-06 10:30:00,0.0,0.0
2051-01-06 11:00:00,0.0,0.0
2051-01-06 11:30:00,0.0,0.0
2051-01-06 12:00:00,0.0,0.0
2051-01-06 12:30:00,0.0,0.0
2051-01-06 13:00:00,0.0,0.0
2051-01-06 13:30:00,0.0,0.0
2051-01-06 14:00:00,0.0,0.0
2051-01-06 14:30:00,0.0,0.0
2051-01-06 15:00:00,0.0,0.0
2051-01-06 15:30:00,3.1316255148878,0.0
2051-01-06 16:00:00,0.0,0.0
2051-01-06 16:30:00,0.0,0.0
2051-01-06 17:00:00,0.0,0.0
2051-01-06 17:30:00,1.4304755267086005,0.0
2051-01-06 18:00:00,0.0,0.0
2051-01-06 18:30:00,0.0,0.0
2051-01-06 19:00:00,0.0,0.0
2051-01-06 19:30:00,0.0,0.0
2051-01-06 20:00:00,0.0,0.0
2051-01-06 20:30:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 21:30:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 22:30:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-06 23:30:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 00:30:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 01:30:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 02:30:00,0.0,0.0
2051-01-07 03:00:00,0.4639387103258825,0.0
2051-01-07 03:30:00,0.0,0.0
2051-01-07 04:00:00,0.4306769572396698,0.0
2051-01-07 04:30:00,0.2077612334213601,0.0
2051-01-07 05:00:00,0.3185695170942604,0.0
2051-01-07 05:30:00,0.0,0.0
2051-01-07 06:00:00,0.7389573655239996,0.0
2051-01-07 06:30:00,0.7451715627860005,0.0
2051-01-07 07:00:00,1.2897733014450001,0.0
2051-01-07 07:30:00,1.7531038824260003,0.0
2051-01-07 08:00:00,3.3363825379870002,0.0
2051-01-07 08:30:00,3.009024091654,0.0
2051-01-07 09:00:00,3.266376333817,0.0
2051-01-07 09:30:00,3.1010180912371528,0.0
2051-01-07 10:00:00,1.0690682134410003,0.0
2051-01-07 10:30:00,3.8047590640230005,0.0
2051-01-07 11:00:00,0.0,0.0
2051-01-07 11:30:00,0.0,0.0
2051-01-07 12:00:00,3.4316606647250003,0.0
2051-01-07 12:30:00,3.047982443991999,0.0
2051-01-07 13:00:00,0.0,0.0
2051-01-07 13:30:00,2.6821087253750004,0.0
2051-01-07 14:00:00,2.4309921992030006,0.0
2051-01-07 14:30:00,3.0441329512789994,0.0
2051-01-07 15:00:00,2.5641664752928928,0.0
2051-01-07 15:30:00,0.8757437191350002,0.0
2051-01-07 16:00:00,0.0,0.0
2051-01-07 16:30:00,0.0,0.0
2051-01-07 17:00:00,0.10751083431109998,0.0
2051-01-07 17:30:00,0.0,0.0
2051-01-07 18:00:00,0.0,0.10484523842720032
2051-01-07 18:30:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 19:30:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 20:30:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 21:30:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 22:30:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-07 23:30:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 00:30:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 01:30:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 02:30:00,0.0,0.0
2051-01-08 03:00:00,0.0,0.0
2051-01-08 03:30:00,0.0,0.0
2051-01-08 04:00:00,0.0,0.0
2051-01-08 04:30:00,0.0,0.0
2051-01-08 05:00:00,0.0,0.0
2051-01-08 05:30:00,0.0,0.0
2051-01-08 06:00:00,0.0,0.0
2051-01-08 06:30:00,0.0,0.0
2051-01-08 07:00:00,0.0,0.0
2051-01-08 07:30:00,0.0,0.0
2051-01-08 08:00:00,0.0,0.0
2051-01-08 08:30:00,0.0,0.0
2051-01-08 09:00:00,0.0,0.0
2051-01-08 09:30:00,0.0,0.0
2051-01-08 10:00:00,0.0,0.0
2051-01-08 10:30:00,0.0,0.0
2051-01-08 11:00:00,0.0,0.0
2051-01-08 11:30:00,0.0,0.0
2051-01-08 12:00:00,0.0,0.0
2051-01-08 12:30:00,0.0,0.0
2051-01-08 13:00:00,0.0,0.0
2051-01-08 13:30:00,0.0,0.0
2051-01-08 14:00:00,2.9524061176269996,0.0
2051-01-08 14:30:00,2.8960925739819996,0.0
2051-01-08 15:00:00,2.6029473745600002,0.0
2051-01-08 15:30:00,2.3053616590680006,0.0
2051-01-08 16:00:00,1.1800605666020525,0.0
2051-01-08 16:30:00,0.4099665887374532,0.0
2051-01-08 17:00:00,0.0,0.0
2051-01-08 17:30:00,0.0,0.0
2051-01-08 18:00:00,0.0,0.0
2051-01-08 18:30:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 19:30:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 20:30:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 21:30:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 22:30:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-08 23:30:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.20766
2051-01-09 00:30:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 01:30:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 02:30:00,0.0,0.0
2051-01-09 03:00:00,0.0,0.0
2051-01-09 03:30:00,0.0,0.0
