Datetime,Curtailment (MW),DSP (MW)
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
2051-01-09 10:30:00,0.0,0.0
2051-01-09 11:00:00,0.0,0.0
2051-01-09 11:30:00,0.0,0.0
2051-01-09 12:00:00,0.0,0.0
2051-01-09 12:30:00,0.0,0.0
2051-01-09 13:00:00,0.0,0.0
2051-01-09 13:30:00,0.0,0.0
2051-01-09 14:00:00,0.0,0.0
2051-01-09 14:30:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 15:30:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 16:30:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 17:30:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 18:30:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 19:30:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 20:30:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 21:30:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 22:30:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-09 23:30:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.20766
2051-01-10 00:30:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 01:30:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 02:30:00,0.0,0.0
2051-01-10 03:00:00,0.0,0.0
2051-01-10 03:30:00,0.0,0.0
2051-01-10 04:00:00,0.0,0.0
2051-01-10 04:30:00,0.0,0.0
2051-01-10 05:00:00,0.0,0.0
2051-01-10 05:30:00,0.0,0.0
2051-01-10 06:00:00,0.0,0.0
2051-01-10 06:30:00,0.0,0.0
2051-01-10 07:00:00,0.0,0.0
2051-01-10 07:30:00,0.0,0.0
2051-01-10 08:00:00,0.0,0.0
2051-01-10 08:30:00,0.0,0.0
2051-01-10 09:00:00,0.0,0.0
2051-01-10 09:30:00,0.0,0.0
2051-01-10 10:00:00,0.0,0.0
2051-01-10 10:30:00,0.0,0.0
2051-01-10 11:00:00,0.0,0.0
2051-01-10 11:30:00,0.0,0.0
2051-01-10 12:00:00,0.0,0.0
2051-01-10 12:30:00,0.0,0.0
2051-01-10 13:00:00,0.0,0.0
2051-01-10 13:30:00,0.0,0.0
2051-01-10 14:00:00,0.0,0.0
2051-01-10 14:30:00,0.0,0.0
2051-01-10 15:00:00,0.0,0.0
2051-01-10 15:30:00,0.0,0.0
2051-01-10 16:00:00,0.0,0.0
2051-01-10 16:30:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 17:30:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 18:30:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 19:30:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 20:30:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 21:30:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 22:30:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-10 23:30:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.20766
2051-01-11 00:30:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 01:30:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 02:30:00,0.0,0.0
2051-01-11 03:00:00,0.0,0.0
2051-01-11 03:30:00,0.0,0.0
2051-01-11 04:00:00,0.0,0.0
2051-01-11 04:30:00,0.0,0.0
2051-01-11 05:00:00,0.0,0.0
2051-01-11 05:30:00,0.0,0.0
2051-01-11 06:00:00,0.0,0.0
2051-01-11 06:30:00,0.0,0.0
2051-01-11 07:00:00,0.0,0.0
2051-01-11 07:30:00,0.0,0.0
2051-01-11 08:00:00,0.0,0.0
2051-01-11 08:30:00,0.0,0.0
2051-01-11 09:00:00,0.0,0.0
2051-01-11 09:30:00,1.8128553118519999,0.0
2051-01-11 10:00:00,1.9054860957589999,0.0
2051-01-11 10:30:00,1.9318581472749998,0.0
2051-01-11 11:00:00,1.919088248534,0.0
2051-01-11 11:30:00,1.894627222631,0.0
2051-01-11 12:00:00,1.8870309240749998,0.0
2051-01-11 12:30:00,1.923836420067,0.0
2051-01-11 13:00:00,1.7890643223809999,0.0
2051-01-11 13:30:00,1.839708363295,0.0
2051-01-11 14:00:00,1.8976443519539998,0.0
2051-01-11 14:30:00,0.0,0.0
2051-01-11 15:00:00,1.948305889986,0.0
2051-01-11 15:30:00,1.9351754395979999,0.0
2051-01-11 16:00:00,0.0,0.0
2051-01-11 16:30:00,0.292829312269,0.0
2051-01-11 17:00:00,0.397702130728,0.0
2051-01-11 17:30:00,0.0,0.0
2051-01-11 18:00:00,0.0,0.0
2051-01-11 18:30:00,0.0,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 19:30:00,0.0,0.0
2051-01-11 20:00:00,0.0,0.0
2051-01-11 20:30:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 21:30:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 22:30:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-11 23:30:00,0.0,0.0
2051-01-12 00:00:00,0.0,0.0
2051-01-12 00:30:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 01:30:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 02:30:00,0.0,0.0
2051-01-12 03:00:00,0.0,0.0
2051-01-12 03:30:00,0.0,0.0
2051-01-12 04:00:00,0.0,0.0
2051-01-12 04:30:00,0.0,0.0
2051-01-12 05:00:00,0.0,0.0
2051-01-12 05:30:00,0.0,0.0
2051-01-12 06:00:00,0.0,0.0
2051-01-12 06:30:00,0.0,0.0
2051-01-12 07:00:00,0.0,0.0
2051-01-12 07:30:00,0.0,0.0
2051-01-12 08:00:00,0.0,0.0
2051-01-12 08:30:00,0.0,0.0
2051-01-12 09:00:00,1.7650772018779999,0.0
2051-01-12 09:30:00,1.786574937832,0.0
2051-01-12 10:00:00,1.784497251892,0.0
2051-01-12 10:30:00,0.0,0.0
2051-01-12 11:00:00,0.0,0.0
2051-01-12 11:30:00,0.0,0.0
2051-01-12 12:00:00,1.856754424673,0.0
2051-01-12 12:30:00,0.0,0.0
2051-01-12 13:00:00,0.0,0.0
2051-01-12 13:30:00,1.794299589825,0.0
2051-01-12 14:00:00,0.0,0.0
2051-01-12 14:30:00,1.7987923300339999,0.0
2051-01-12 15:00:00,0.0,0.0
2051-01-12 15:30:00,1.809341323133,0.0
2051-01-12 16:00:00,0.0,0.0
2051-01-12 16:30:00,0.0,0.0
2051-01-12 17:00:00,0.0,0.0
2051-01-12 17:30:00,0.0,0.20766
2051-01-12 18:00:00,0.0,0.0
2051-01-12 18:30:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 19:30:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 20:30:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 21:30:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 22:30:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-12 23:30:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.20766
2051-01-13 00:30:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 01:30:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 02:30:00,0.0,0.0
2051-01-13 03:00:00,0.0,0.0
2051-01-13 03:30:00,0.0,0.0
2051-01-13 04:00:00,0.0,0.0
2051-01-13 04:30:00,0.0,0.0
2051-01-13 05:00:00,0.0,0.0
2051-01-13 05:30:00,0.0,0.0
2051-01-13 06:00:00,0.0,0.0
2051-01-13 06:30:00,0.0,0.0
2051-01-13 07:00:00,0.0,0.0
2051-01-13 07:30:00,0.0,0.0
2051-01-13 08:00:00,0.0,0.0
2051-01-13 08:30:00,0.0,0.0
2051-01-13 09:00:00,0.0,0.0
2051-01-13 09:30:00,0.0,0.0
2051-01-13 10:00:00,0.0,0.0
2051-01-13 10:30:00,0.0,0.0
2051-01-13 11:00:00,0.0,0.0
2051-01-13 11:30:00,0.0,0.0
2051-01-13 12:00:00,0.0,0.0
2051-01-13 12:30:00,0.0,0.0
2051-01-13 13:00:00,0.0,0.0
2051-01-13 13:30:00,0.0,0.0
2051-01-13 14:00:00,0.0,0.0
2051-01-13 14:30:00,0.0,0.0
2051-01-13 15:00:00,0.09526126499499099,0.0
2051-01-13 15:30:00,1.3552398265057002,0.0
2051-01-13 16:00:00,0.0,0.0
2051-01-13 16:30:00,0.0,0.0
2051-01-13 17:00:00,0.0,0.0
2051-01-13 17:30:00,1.812150466021,0.0
2051-01-13 18:00:00,1.817035115285,0.0
2051-01-13 18:30:00,1.2924784103876,0.0
2051-01-13 19:00:00,0.0,0.0
2051-01-13 19:30:00,0.0,0.0
2051-01-13 20:00:00,0.0,0.0
2051-01-13 20:30:00,0.0,0.0
2051-01-13 21:00:00,0.0,0.0
2051-01-13 21:30:00,0.4885253714670301,0.0
2051-01-13 22:00:00,0.0,0.0
2051-01-13 22:30:00,0.0,0.0
2051-01-13 23:00:00,0.0,0.0
2051-01-13 23:30:00,0.5252432628747499,0.0
2051-01-14 00:00:00,0.0,0.0
2051-01-14 00:30:00,0.0,0.0
2051-01-14 01:00:00,0.4986466232997404,0.0
2051-01-14 01:30:00,0.0,0.0
2051-01-14 02:00:00,0.4889568333071701,0.0
2051-01-14 02:30:00,0.0,0.0
2051-01-14 03:00:00,0.0,0.0
2051-01-14 03:30:00,0.51586824596901,0.0
2051-01-14 04:00:00,0.0,0.0
2051-01-14 04:30:00,0.5154295283686803,0.0
2051-01-14 05:00:00,0.5019266081209302,0.0
2051-01-14 05:30:00,0.6721782094144094,0.0
2051-01-14 06:00:00,0.0,0.0
