Datetime,Curtailment (MW),DSP (MW)
2050-01-06 01:00:00,0.0,0.0
2050-01-06 01:30:00,0.0,0.0
2050-01-06 02:00:00,0.0,0.0
2050-01-06 02:30:00,0.0,0.0
2050-01-06 03:00:00,0.0,0.0
2050-01-06 03:30:00,0.0,0.0
2050-01-06 04:00:00,0.0,0.0
2050-01-06 04:30:00,0.0,0.0
2050-01-06 05:00:00,0.0,0.0
2050-01-06 05:30:00,0.0,0.0
2050-01-06 06:00:00,0.0,0.0
2050-01-06 06:30:00,0.0,0.0
2050-01-06 07:00:00,0.0,0.0
2050-01-06 07:30:00,0.1542081069954797,0.0
2050-01-06 08:00:00,1.5488113275170003,0.0
2050-01-06 08:30:00,0.0,0.0
2050-01-06 09:00:00,0.0,0.0
2050-01-06 09:30:00,0.0,0.0
2050-01-06 10:00:00,0.0,0.0
2050-01-06 10:30:00,0.0,0.0
2050-01-06 11:00:00,0.0,0.0
2050-01-06 11:30:00,0.0,0.0
2050-01-06 12:00:00,0.0,0.0
2050-01-06 12:30:00,2.52001509867,0.0
2050-01-06 13:00:00,0.0,0.0
2050-01-06 13:30:00,2.533941478136,0.0
2050-01-06 14:00:00,0.0,0.0
2050-01-06 14:30:00,2.686862084347,0.0
2050-01-06 15:00:00,0.0,0.0
2050-01-06 15:30:00,0.0,0.0
2050-01-06 16:00:00,0.0,0.0
2050-01-06 16:30:00,2.3068186956396004,0.0
2050-01-06 17:00:00,0.0,0.0
2050-01-06 17:30:00,0.5581881992439999,0.0
2050-01-06 18:00:00,0.0,0.0
2050-01-06 18:30:00,0.0,0.0
2050-01-06 19:00:00,0.0,0.0
2050-01-06 19:30:00,0.0,0.0
2050-01-06 20:00:00,0.0,0.0
2050-01-06 20:30:00,0.0,0.0
2050-01-06 21:00:00,0.0,0.0
2050-01-06 21:30:00,0.0,0.0
2050-01-06 22:00:00,0.0,0.0
2050-01-06 22:30:00,0.0,0.0
2050-01-06 23:00:00,0.0,0.0
2050-01-06 23:30:00,0.14543994248547043,0.0
2050-01-07 00:00:00,0.0,0.0
2050-01-07 00:30:00,0.0,0.0
2050-01-07 01:00:00,0.0,0.0
2050-01-07 01:30:00,0.0,0.0
2050-01-07 02:00:00,0.0,0.0
2050-01-07 02:30:00,0.0,0.0
2050-01-07 03:00:00,0.0,0.0
2050-01-07 03:30:00,0.0,0.0
2050-01-07 04:00:00,0.0,0.0
2050-01-07 04:30:00,0.0,0.0
2050-01-07 05:00:00,0.0,0.0
2050-01-07 05:30:00,0.0,0.0
2050-01-07 06:00:00,0.0,0.0
2050-01-07 06:30:00,0.0,0.0
2050-01-07 07:00:00,0.0,0.0
2050-01-07 07:30:00,0.0,0.0
2050-01-07 08:00:00,0.0,0.0
2050-01-07 08:30:00,0.6101585543749003,0.0
2050-01-07 09:00:00,0.0,0.0
2050-01-07 09:30:00,0.0,0.0
2050-01-07 10:00:00,0.0,0.0
2050-01-07 10:30:00,2.459863499951,0.0
2050-01-07 11:00:00,0.0,0.0
2050-01-07 11:30:00,2.3970960648560005,0.0
2050-01-07 12:00:00,0.0,0.0
2050-01-07 12:30:00,0.0,0.0
2050-01-07 13:00:00,0.0,0.0
2050-01-07 13:30:00,2.4327076249060005,0.0
2050-01-07 14:00:00,0.0,0.0
2050-01-07 14:30:00,2.632648942109,0.0
2050-01-07 15:00:00,0.0,0.0
2050-01-07 15:30:00,2.6169062731009998,0.0
2050-01-07 16:00:00,0.0,0.0
2050-01-07 16:30:00,1.8715721212530005,0.0
2050-01-07 17:00:00,0.0,0.0
2050-01-07 17:30:00,0.0,0.0
2050-01-07 18:00:00,1.0224793897759996,0.0
2050-01-07 18:30:00,0.0,0.0
2050-01-07 19:00:00,0.0,0.0
2050-01-07 19:30:00,0.0,0.20613
2050-01-07 20:00:00,0.0,0.0
2050-01-07 20:30:00,0.0,0.0
2050-01-07 21:00:00,0.0,0.0
2050-01-07 21:30:00,0.0,0.0
2050-01-07 22:00:00,0.0,0.0
2050-01-07 22:30:00,0.0,0.0
2050-01-07 23:00:00,0.0,0.0
2050-01-07 23:30:00,0.0,0.0
2050-01-08 00:00:00,0.0,0.0
2050-01-08 00:30:00,0.0,0.0
2050-01-08 01:00:00,0.0,0.0
2050-01-08 01:30:00,0.0,0.0
2050-01-08 02:00:00,0.0,0.0
2050-01-08 02:30:00,0.0,0.0
2050-01-08 03:00:00,0.0,0.0
2050-01-08 03:30:00,0.0,0.0
2050-01-08 04:00:00,0.0,0.0
2050-01-08 04:30:00,0.0,0.0
2050-01-08 05:00:00,0.0,0.0
2050-01-08 05:30:00,0.0,0.0
2050-01-08 06:00:00,0.0,0.0
2050-01-08 06:30:00,0.0,0.0
2050-01-08 07:00:00,0.0,0.0
2050-01-08 07:30:00,0.0,0.0
2050-01-08 08:00:00,0.0,0.0
2050-01-08 08:30:00,0.0,0.0
2050-01-08 09:00:00,0.0,0.0
2050-01-08 09:30:00,0.0,0.0
2050-01-08 10:00:00,0.0,0.0
2050-01-08 10:30:00,1.0666621272760004,0.0
2050-01-08 11:00:00,1.1972632673700003,0.0
2050-01-08 11:30:00,2.31532077039,0.0
2050-01-08 12:00:00,0.0,0.0
2050-01-08 12:30:00,1.1954983952,0.0
2050-01-08 13:00:00,1.301106915471999,0.0
2050-01-08 13:30:00,0.0,0.0
2050-01-08 14:00:00,1.550050645441999,0.0
2050-01-08 14:30:00,1.6536408605400008,0.0
2050-01-08 15:00:00,1.5940277712700004,0.0
2050-01-08 15:30:00,1.5951032995099999,0.0
2050-01-08 16:00:00,1.5478522643740003,0.0
2050-01-08 16:30:00,0.8417506033110002,0.0
2050-01-08 17:00:00,0.0,0.0
2050-01-08 17:30:00,0.0,0.0
2050-01-08 18:00:00,0.0,0.0
2050-01-08 18:30:00,0.0,0.0
2050-01-08 19:00:00,0.0,0.08696280325229969
2050-01-08 19:30:00,0.0,0.0
2050-01-08 20:00:00,0.0,0.0
2050-01-08 20:30:00,0.0,0.0
2050-01-08 21:00:00,0.0,0.0
2050-01-08 21:30:00,0.0,0.0
2050-01-08 22:00:00,0.0,0.0
2050-01-08 22:30:00,0.0,0.0
2050-01-08 23:00:00,0.0,0.0
2050-01-08 23:30:00,0.0,0.0
2050-01-09 00:00:00,0.0,0.0
2050-01-09 00:30:00,0.0,0.0
2050-01-09 01:00:00,0.0,0.0
2050-01-09 01:30:00,0.0,0.0
2050-01-09 02:00:00,0.0,0.0
2050-01-09 02:30:00,0.0,0.0
2050-01-09 03:00:00,0.0,0.0
2050-01-09 03:30:00,0.0,0.0
2050-01-09 04:00:00,0.0,0.0
2050-01-09 04:30:00,0.0,0.0
2050-01-09 05:00:00,0.0,0.0
2050-01-09 05:30:00,0.0,0.0
2050-01-09 06:00:00,0.0,0.0
2050-01-09 06:30:00,0.0,0.0
2050-01-09 07:00:00,0.0,0.0
2050-01-09 07:30:00,0.0,0.0
2050-01-09 08:00:00,0.0,0.0
2050-01-09 08:30:00,0.0,0.0
2050-01-09 09:00:00,0.5831095872688193,0.0
2050-01-09 09:30:00,0.9342307932250005,0.0
2050-01-09 10:00:00,2.1880181558469998,0.0
2050-01-09 10:30:00,0.0,0.0
2050-01-09 11:00:00,1.3196140915820003,0.0
2050-01-09 11:30:00,0.0,0.0
2050-01-09 12:00:00,1.7613899796510004,0.0
2050-01-09 12:30:00,0.0,0.0
2050-01-09 13:00:00,0.5826158146339999,0.0
2050-01-09 13:30:00,0.0,0.0
2050-01-09 14:00:00,0.0,0.0
2050-01-09 14:30:00,0.0,0.0
2050-01-09 15:00:00,0.0,0.0
2050-01-09 15:30:00,0.0,0.0
2050-01-09 16:00:00,0.0,0.0
2050-01-09 16:30:00,0.0,0.0
2050-01-09 17:00:00,0.0,0.0
2050-01-09 17:30:00,0.0,0.0
2050-01-09 18:00:00,0.0,0.03974912680112541
2050-01-09 18:30:00,0.0,0.0
2050-01-09 19:00:00,0.0,0.0
2050-01-09 19:30:00,0.0,0.0
2050-01-09 20:00:00,0.0,0.0
2050-01-09 20:30:00,0.0,0.0
2050-01-09 21:00:00,0.0,0.0
2050-01-09 21:30:00,0.0,0.0
2050-01-09 22:00:00,0.0,0.0
2050-01-09 22:30:00,0.0,0.0
2050-01-09 23:00:00,0.0,0.0
2050-01-09 23:30:00,0.0,0.0
2050-01-10 00:00:00,0.0,0.0
2050-01-10 00:30:00,0.0,0.0
2050-01-10 01:00:00,0.0,0.0
2050-01-10 01:30:00,0.0,0.0
2050-01-10 02:00:00,0.0,0.0
2050-01-10 02:30:00,0.0,0.0
2050-01-10 03:00:00,0.0,0.0
2050-01-10 03:30:00,0.0,0.0
2050-01-10 04:00:00,0.0,0.0
2050-01-10 04:30:00,0.0,0.0
2050-01-10 05:00:00,0.0,0.0
2050-01-10 05:30:00,0.0,0.0
2050-01-10 06:00:00,0.0,0.0
2050-01-10 06:30:00,0.0,0.0
2050-01-10 07:00:00,0.0,0.0
2050-01-10 07:30:00,0.0,0.0
2050-01-10 08:00:00,0.0,0.0
2050-01-10 08:30:00,0.0,0.0
2050-01-10 09:00:00,0.0,0.0
2050-01-10 09:30:00,0.0,0.0
2050-01-10 10:00:00,0.0,0.0
2050-01-10 10:30:00,0.0,0.0
2050-01-10 11:00:00,0.0,0.0
2050-01-10 11:30:00,0.0,0.0
2050-01-10 12:00:00,0.0,0.0
2050-01-10 12:30:00,0.0,0.0
2050-01-10 13:00:00,0.0,0.0
2050-01-10 13:30:00,0.0,0.0
2050-01-10 14:00:00,0.3961865364799845,0.0
2050-01-10 14:30:00,0.0,0.0
2050-01-10 15:00:00,1.9262403728019997,0.0
2050-01-10 15:30:00,0.0,0.0
2050-01-10 16:00:00,0.0,0.0
2050-01-10 16:30:00,0.6772524506030004,0.0
2050-01-10 17:00:00,0.0,0.0
2050-01-10 17:30:00,0.0,0.0
2050-01-10 18:00:00,0.0,0.0
2050-01-10 18:30:00,0.0,0.0
2050-01-10 19:00:00,0.0,0.0
2050-01-10 19:30:00,0.0,0.0
2050-01-10 20:00:00,0.0,0.0
2050-01-10 20:30:00,0.0,0.0
2050-01-10 21:00:00,0.0,0.0
2050-01-10 21:30:00,0.0,0.0
2050-01-10 22:00:00,0.0,0.0
2050-01-10 22:30:00,0.0,0.0
2050-01-10 23:00:00,0.0,0.0
2050-01-10 23:30:00,0.0,0.0
2050-01-11 00:00:00,0.0,0.0
2050-01-11 00:30:00,0.0,0.0
2050-01-11 01:00:00,0.0,0.0
2050-01-11 01:30:00,0.0,0.0
2050-01-11 02:00:00,0.0,0.0
2050-01-11 02:30:00,0.0,0.0
2050-01-11 03:00:00,0.0,0.0
2050-01-11 03:30:00,0.0,0.0
2050-01-11 04:00:00,0.0,0.0
2050-01-11 04:30:00,0.0,0.0
2050-01-11 05:00:00,0.0,0.0
2050-01-11 05:30:00,0.0,0.0
2050-01-11 06:00:00,0.0,0.0
2050-01-11 06:30:00,0.0,0.0
2050-01-11 07:00:00,0.0,0.0
2050-01-11 07:30:00,0.0,0.0
2050-01-11 08:00:00,0.0,0.0
2050-01-11 08:30:00,0.45298498162150047,0.0
2050-01-11 09:00:00,0.0,0.0
2050-01-11 09:30:00,0.0,0.0
2050-01-11 10:00:00,0.0,0.0
2050-01-11 10:30:00,0.0,0.0
2050-01-11 11:00:00,0.0,0.0
2050-01-11 11:30:00,0.0,0.0
2050-01-11 12:00:00,0.0,0.0
2050-01-11 12:30:00,0.0,0.0
2050-01-11 13:00:00,1.8924010964573008,0.0
2050-01-11 13:30:00,0.0,0.0
2050-01-11 14:00:00,0.994158529661413,0.0
2050-01-11 14:30:00,0.0,0.0
2050-01-11 15:00:00,1.181557423164,0.0
2050-01-11 15:30:00,0.0,0.0
2050-01-11 16:00:00,0.0,0.0
2050-01-11 16:30:00,0.0,0.0
2050-01-11 17:00:00,1.9472482700146996,0.0
2050-01-11 17:30:00,1.4176211742711997,0.0
2050-01-11 18:00:00,0.0,0.0
2050-01-11 18:30:00,0.0,0.1202841382808923
2050-01-11 19:00:00,0.0,0.0
2050-01-11 19:30:00,0.0,0.0
2050-01-11 20:00:00,0.0,0.0
2050-01-11 20:30:00,0.0,0.0
2050-01-11 21:00:00,0.0,0.0
2050-01-11 21:30:00,0.0,0.0
2050-01-11 22:00:00,0.0,0.0
2050-01-11 22:30:00,0.0,0.0
2050-01-11 23:00:00,0.0,0.0
2050-01-11 23:30:00,0.0,0.0
2050-01-12 00:00:00,0.0,0.0
2050-01-12 00:30:00,0.0,0.0
2050-01-12 01:00:00,0.0,0.0
2050-01-12 01:30:00,0.0,0.0
2050-01-12 02:00:00,0.0,0.0
2050-01-12 02:30:00,0.0,0.0
2050-01-12 03:00:00,0.0,0.0
2050-01-12 03:30:00,0.0,0.0
2050-01-12 04:00:00,0.0,0.0
2050-01-12 04:30:00,0.0,0.0
2050-01-12 05:00:00,0.0,0.0
2050-01-12 05:30:00,0.0,0.0
2050-01-12 06:00:00,0.0,0.0
2050-01-12 06:30:00,0.0,0.0
2050-01-12 07:00:00,0.0,0.0
2050-01-12 07:30:00,0.0,0.0
2050-01-12 08:00:00,0.0,0.0
2050-01-12 08:30:00,0.0,0.0
2050-01-12 09:00:00,0.0,0.0
2050-01-12 09:30:00,0.0,0.0
2050-01-12 10:00:00,0.0,0.0
2050-01-12 10:30:00,1.5830946304110007,0.0
2050-01-12 11:00:00,1.3724534136450008,0.0
2050-01-12 11:30:00,1.373310360522001,0.0
2050-01-12 12:00:00,0.0,0.0
2050-01-12 12:30:00,0.0,0.0
2050-01-12 13:00:00,1.4352014108480005,0.0
2050-01-12 13:30:00,0.0,0.0
2050-01-12 14:00:00,0.0,0.0
2050-01-12 14:30:00,1.3958167330170004,0.0
2050-01-12 15:00:00,0.65877983202,0.0
2050-01-12 15:30:00,0.9237981369599999,0.0
2050-01-12 16:00:00,0.4999471798100008,0.0
2050-01-12 16:30:00,1.8679216019510005,0.0
2050-01-12 17:00:00,1.1067182278269998,0.0
2050-01-12 17:30:00,0.0,0.0
2050-01-12 18:00:00,0.0,0.0
2050-01-12 18:30:00,0.0,0.0
2050-01-12 19:00:00,0.0,0.0
2050-01-12 19:30:00,0.0,0.0
2050-01-12 20:00:00,0.23677899751049541,0.0
2050-01-12 20:30:00,0.2022832091197604,0.0
2050-01-12 21:00:00,0.05307109409170119,0.0
2050-01-12 21:30:00,0.0,0.0
2050-01-12 22:00:00,0.0,0.0
2050-01-12 22:30:00,0.0,0.0
2050-01-12 23:00:00,0.0,0.0
2050-01-12 23:30:00,0.0,0.0
2050-01-13 00:00:00,0.0,0.20613
2050-01-13 00:30:00,0.0,0.0
2050-01-13 01:00:00,0.0,0.0
2050-01-13 01:30:00,0.0,0.0
2050-01-13 02:00:00,0.0,0.0
2050-01-13 02:30:00,0.0,0.0
2050-01-13 03:00:00,0.0,0.0
2050-01-13 03:30:00,0.0,0.0
2050-01-13 04:00:00,0.008966820979880774,0.0
2050-01-13 04:30:00,0.0,0.0
2050-01-13 05:00:00,0.0,0.0
2050-01-13 05:30:00,0.0,0.0
2050-01-13 06:00:00,0.0,0.0
2050-01-13 06:30:00,0.0,0.0
2050-01-13 07:00:00,1.0185383813329998,0.0
2050-01-13 07:30:00,1.0520910881990004,0.0
2050-01-13 08:00:00,0.0,0.0
2050-01-13 08:30:00,0.0,0.0
2050-01-13 09:00:00,0.0,0.0
2050-01-13 09:30:00,1.174511528019,0.0
2050-01-13 10:00:00,0.0,0.0
2050-01-13 10:30:00,2.5562216790880004,0.0
2050-01-13 11:00:00,0.0,0.0
2050-01-13 11:30:00,0.0,0.0
2050-01-13 12:00:00,0.0,0.0
2050-01-13 12:30:00,0.0,0.0
2050-01-13 13:00:00,0.8979213171920004,0.0
2050-01-13 13:30:00,0.0,0.0
2050-01-13 14:00:00,0.43738482442560045,0.0
2050-01-13 14:30:00,0.0,0.0
2050-01-13 15:00:00,0.0,0.0
2050-01-13 15:30:00,0.0,0.0
2050-01-13 16:00:00,0.0,0.0
2050-01-13 16:30:00,0.0,0.0
2050-01-13 17:00:00,1.4804136012349003,0.0
2050-01-13 17:30:00,0.0,0.0
2050-01-13 18:00:00,1.60118387583355,0.0
2050-01-13 18:30:00,0.4348614798889998,0.0
2050-01-13 19:00:00,0.0,0.0
2050-01-13 19:30:00,0.0,0.0
2050-01-13 20:00:00,0.0,0.0
2050-01-13 20:30:00,0.0,0.0
2050-01-13 21:00:00,0.7213983924068801,0.0
2050-01-13 21:30:00,0.0,0.0
2050-01-13 22:00:00,0.5787597950153903,0.0
2050-01-13 22:30:00,0.0,0.0
2050-01-13 23:00:00,0.0,0.0
2050-01-13 23:30:00,0.0,0.0
2050-01-14 00:00:00,0.0,0.0
2050-01-14 00:30:00,0.0,0.0
2050-01-14 01:00:00,0.0,0.0
2050-01-14 01:30:00,0.20042881272864033,0.0
2050-01-14 02:00:00,0.0,0.20613
2050-01-14 02:30:00,0.0,0.0
2050-01-14 03:00:00,0.0,0.0
2050-01-14 03:30:00,0.0,0.0
2050-01-14 04:00:00,0.0,0.0
2050-01-14 04:30:00,0.0,0.0
2050-01-14 05:00:00,0.0,0.0
2050-01-14 05:30:00,0.15978261354619994,0.0
2050-01-14 06:00:00,0.0,0.0
2050-01-14 06:30:00,0.0,0.0
2050-01-14 07:00:00,1.2066852637950003,0.0
2050-01-14 07:30:00,0.0,0.0
