Datetime,Curtailment (MW),DSP (MW)
2051-01-02 15:30:00,0.24154203859500006,0.0
2051-01-02 16:00:00,0.0,0.0
2051-01-02 16:30:00,0.0,0.0
2051-01-02 17:00:00,0.24844903079499997,0.0
2051-01-02 17:30:00,0.22703114862130952,0.0
2051-01-02 18:00:00,0.215138191802,0.0
2051-01-02 18:30:00,0.0,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 19:30:00,0.0,0.0
2051-01-02 20:00:00,0.0,0.0
2051-01-02 20:30:00,0.0,0.0
2051-01-02 21:00:00,0.18345754106999995,0.0
2051-01-02 21:30:00,0.0,0.0
2051-01-02 22:00:00,0.0,0.0
2051-01-02 22:30:00,0.186979410942,0.0
2051-01-02 23:00:00,0.0,0.0
2051-01-02 23:30:00,0.0,0.0
2051-01-03 00:00:00,0.0,0.0
2051-01-03 00:30:00,0.0,0.0
2051-01-03 01:00:00,0.0,0.0
2051-01-03 01:30:00,0.0,0.0
2051-01-03 02:00:00,0.0,0.0
2051-01-03 02:30:00,0.0,0.0
2051-01-03 03:00:00,0.0,0.0
2051-01-03 03:30:00,0.0,0.0
2051-01-03 04:00:00,0.0,0.0
2051-01-03 04:30:00,0.0,0.0
2051-01-03 05:00:00,0.0,0.0
2051-01-03 05:30:00,0.0,0.0
2051-01-03 06:00:00,0.0,0.0
2051-01-03 06:30:00,0.0,0.0
2051-01-03 07:00:00,0.10204937812499998,0.0
2051-01-03 07:30:00,0.08362028063030952,0.0
2051-01-03 08:00:00,0.13518644231430943,0.0
2051-01-03 08:30:00,0.061500338155000056,0.0
2051-01-03 09:00:00,0.0,0.0
2051-01-03 09:30:00,0.14865705454530942,0.0
2051-01-03 10:00:00,0.08478564176700004,0.0
2051-01-03 10:30:00,0.16648020287930942,0.0
2051-01-03 11:00:00,0.10716700110200006,0.0
2051-01-03 11:30:00,0.17645731709230944,0.0
2051-01-03 12:00:00,0.11276359504200006,0.0
2051-01-03 12:30:00,0.0,0.0
2051-01-03 13:00:00,0.12662925749500004,0.0
2051-01-03 13:30:00,0.17315435573099996,0.0
2051-01-03 14:00:00,0.0,0.0
2051-01-03 14:30:00,0.190631729275,0.0
2051-01-03 15:00:00,0.3973202925323095,0.20766
2051-01-03 15:30:00,0.0,0.0
2051-01-03 16:00:00,0.18719605727530952,0.0
2051-01-03 16:30:00,0.191122574236,0.0
2051-01-03 17:00:00,0.0,0.0
2051-01-03 17:30:00,0.14791314942899997,0.0
2051-01-03 18:00:00,0.12788083930099997,0.0
2051-01-03 18:30:00,0.0,0.03816751367084703
2051-01-03 19:00:00,0.0,0.0
2051-01-03 19:30:00,0.0,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 20:30:00,0.0,0.0
2051-01-03 21:00:00,0.654318967658,0.0
2051-01-03 21:30:00,0.0,0.0
2051-01-03 22:00:00,0.0,0.0
2051-01-03 22:30:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-03 23:30:00,0.0,0.0
2051-01-04 00:00:00,0.0,0.0
2051-01-04 00:30:00,0.0,0.0
2051-01-04 01:00:00,0.0,0.0
2051-01-04 01:30:00,0.0,0.0
2051-01-04 02:00:00,0.0,0.0
2051-01-04 02:30:00,0.0,0.0
2051-01-04 03:00:00,0.0,0.0
2051-01-04 03:30:00,0.0,0.0
2051-01-04 04:00:00,0.053120456172411845,0.0
2051-01-04 04:30:00,0.0,0.0
2051-01-04 05:00:00,0.0,0.0
2051-01-04 05:30:00,0.09159729206899997,0.0
2051-01-04 06:00:00,0.10423480961699999,0.0
2051-01-04 06:30:00,0.09468200465230953,0.0
2051-01-04 07:00:00,0.07106249572099999,0.0
2051-01-04 07:30:00,0.0,0.0
2051-01-04 08:00:00,0.0,0.0
2051-01-04 08:30:00,0.06346675880499997,0.0
2051-01-04 09:00:00,0.0,0.0
2051-01-04 09:30:00,0.07870328247699998,0.0
2051-01-04 10:00:00,0.06774245237530951,0.0
2051-01-04 10:30:00,0.10995531402230946,0.0
2051-01-04 11:00:00,0.03270726284700004,0.0
2051-01-04 11:30:00,0.09692339406630945,0.0
2051-01-04 12:00:00,0.030965818045000038,0.0
2051-01-04 12:30:00,0.06817288063099997,0.0
2051-01-04 13:00:00,0.06851635591699995,0.0
2051-01-04 13:30:00,0.10349236426930941,0.0
2051-01-04 14:00:00,0.03803894726700002,0.0
2051-01-04 14:30:00,0.0,0.0
2051-01-04 15:00:00,0.0873509150633095,0.0
2051-01-04 15:30:00,0.10209998949299998,0.0
2051-01-04 16:00:00,0.0,0.0
2051-01-04 16:30:00,0.11031646485699997,0.0
2051-01-04 17:00:00,0.0,0.0
2051-01-04 17:30:00,0.10446384378999996,0.0
2051-01-04 18:00:00,0.0,0.0
2051-01-04 18:30:00,0.06509654690799999,0.0
2051-01-04 19:00:00,0.0,0.0
2051-01-04 19:30:00,0.0,0.0
2051-01-04 20:00:00,0.0,0.0
2051-01-04 20:30:00,0.0,0.0
2051-01-04 21:00:00,0.0,0.0
2051-01-04 21:30:00,0.11056403035200008,0.0
2051-01-04 22:00:00,0.15485595971299998,0.0
2051-01-04 22:30:00,0.16675592127230948,0.0
2051-01-04 23:00:00,0.0,0.0
2051-01-04 23:30:00,0.0,0.0
2051-01-05 00:00:00,0.17170831140299997,0.0
2051-01-05 00:30:00,0.0,0.0
2051-01-05 01:00:00,0.17793887359599997,0.0
2051-01-05 01:30:00,0.0,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 02:30:00,0.0,0.0
2051-01-05 03:00:00,0.0,0.0
2051-01-05 03:30:00,0.0,0.0
2051-01-05 04:00:00,0.0,0.0
2051-01-05 04:30:00,0.0,0.0
2051-01-05 05:00:00,0.0,0.0
2051-01-05 05:30:00,0.0,0.0
2051-01-05 06:00:00,0.0,0.0
2051-01-05 06:30:00,0.0,0.0
2051-01-05 07:00:00,0.02479040061796972,0.0
2051-01-05 07:30:00,0.08942190307100006,0.0
2051-01-05 08:00:00,0.12912739251699995,0.0
2051-01-05 08:30:00,0.125937186772,0.0
2051-01-05 09:00:00,0.11595165663930951,0.0
2051-01-05 09:30:00,0.106747858729,0.0
2051-01-05 10:00:00,0.0,0.0
2051-01-05 10:30:00,0.0,0.0
2051-01-05 11:00:00,0.0731073494253095,0.0
2051-01-05 11:30:00,0.07412294863699997,0.0
2051-01-05 12:00:00,0.10764045476330941,0.0
2051-01-05 12:30:00,0.03416548456100005,0.0
2051-01-05 13:00:00,0.0,0.0
2051-01-05 13:30:00,0.07473574103799996,0.0
2051-01-05 14:00:00,0.0,0.0
2051-01-05 14:30:00,0.08170774201599995,0.0
2051-01-05 15:00:00,0.08411812789699996,0.0
2051-01-05 15:30:00,0.0,0.0
2051-01-05 16:00:00,0.077671692036,0.0
2051-01-05 16:30:00,0.06908139059699997,0.0
2051-01-05 17:00:00,0.054234850221999975,0.0
2051-01-05 17:30:00,0.053602739886999984,0.0
2051-01-05 18:00:00,0.0,0.0
2051-01-05 18:30:00,0.0,0.0
2051-01-05 19:00:00,0.0,0.0
2051-01-05 19:30:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 20:30:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 21:30:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 22:30:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-05 23:30:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 00:30:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 01:30:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 02:30:00,0.0,0.0
2051-01-06 03:00:00,0.0,0.0
2051-01-06 03:30:00,0.0,0.0
2051-01-06 04:00:00,0.0,0.0
2051-01-06 04:30:00,0.0,0.0
2051-01-06 05:00:00,0.0,0.0
2051-01-06 05:30:00,0.0,0.0
2051-01-06 06:00:00,0.0,0.0
2051-01-06 06:30:00,0.0,0.0
2051-01-06 07:00:00,0.0,0.0
2051-01-06 07:30:00,0.02983535314300001,0.0
2051-01-06 08:00:00,0.0,0.0
2051-01-06 08:30:00,0.0,0.0
2051-01-06 09:00:00,0.06105157204599998,0.0
2051-01-06 09:30:00,0.07691698540199998,0.0
2051-01-06 10:00:00,0.08486222280299999,0.0
2051-01-06 10:30:00,0.07523875784530953,0.0
2051-01-06 11:00:00,0.12007417889930944,0.0
2051-01-06 11:30:00,0.05593273213100003,0.0
2051-01-06 12:00:00,0.07739862599299996,0.0
2051-01-06 12:30:00,0.12107635323830945,0.0
2051-01-06 13:00:00,0.046398232182000065,0.0
2051-01-06 13:30:00,0.07684832349499998,0.0
2051-01-06 14:00:00,0.065679884696,0.0
2051-01-06 14:30:00,0.06037961531199998,0.0
2051-01-06 15:00:00,0.04492655523799993,0.0
2051-01-06 15:30:00,0.0,0.0
2051-01-06 16:00:00,0.0,0.0
2051-01-06 16:30:00,0.0,0.008194081849000057
2051-01-06 17:00:00,0.0,0.025239311104000017
2051-01-06 17:30:00,0.0,0.04315659099199998
2051-01-06 18:00:00,0.0,0.05752136909500005
2051-01-06 18:30:00,0.0,0.0
2051-01-06 19:00:00,0.0,0.0
2051-01-06 19:30:00,0.0,0.0
2051-01-06 20:00:00,0.0,0.0
2051-01-06 20:30:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 21:30:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 22:30:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-06 23:30:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 00:30:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 01:30:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 02:30:00,0.0,0.0
2051-01-07 03:00:00,0.09798155838730949,0.0
2051-01-07 03:30:00,0.0,0.0
2051-01-07 04:00:00,0.0,0.0
2051-01-07 04:30:00,0.11162812421600005,0.0
2051-01-07 05:00:00,0.0,0.0
2051-01-07 05:30:00,0.159335895758,0.0
2051-01-07 06:00:00,0.16283152241930948,0.0
2051-01-07 06:30:00,0.0,0.0
2051-01-07 07:00:00,0.14653556033800003,0.0
2051-01-07 07:30:00,0.21747241166430942,0.0
2051-01-07 08:00:00,0.14182411947600004,0.0
2051-01-07 08:30:00,0.19918141730430944,0.0
2051-01-07 09:00:00,0.13089423092600005,0.0
2051-01-07 09:30:00,0.19499564632330946,0.0
2051-01-07 10:00:00,0.0,0.0
2051-01-07 10:30:00,0.162878606634,0.0
2051-01-07 11:00:00,0.17260545433130953,0.0
2051-01-07 11:30:00,0.21682978464830943,0.0
2051-01-07 12:00:00,0.12216653626400004,0.0
2051-01-07 12:30:00,0.16491043545899997,0.0
2051-01-07 13:00:00,0.0,0.0
2051-01-07 13:30:00,0.10033108319499995,0.0
2051-01-07 14:00:00,0.08427767863899999,0.0
2051-01-07 14:30:00,0.091785332705,0.0
2051-01-07 15:00:00,0.13279830858999997,0.0
2051-01-07 15:30:00,0.13783556558599996,0.0
2051-01-07 16:00:00,0.0,0.0
2051-01-07 16:30:00,0.0,0.0
2051-01-07 17:00:00,0.0,0.0
2051-01-07 17:30:00,0.0,0.0
2051-01-07 18:00:00,0.0,0.0
2051-01-07 18:30:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 19:30:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 20:30:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 21:30:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 22:30:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-07 23:30:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 00:30:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 01:30:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 02:30:00,0.0,0.0
2051-01-08 03:00:00,0.0,0.0
2051-01-08 03:30:00,0.0,0.0
2051-01-08 04:00:00,0.0,0.0
2051-01-08 04:30:00,0.0,0.0
2051-01-08 05:00:00,0.0,0.0
2051-01-08 05:30:00,0.0,0.0
2051-01-08 06:00:00,0.0,0.0
2051-01-08 06:30:00,0.0,0.0
2051-01-08 07:00:00,0.0,0.0
2051-01-08 07:30:00,0.0,0.0
2051-01-08 08:00:00,0.0,0.0
2051-01-08 08:30:00,0.0,0.0
2051-01-08 09:00:00,0.0,0.03679103001500006
2051-01-08 09:30:00,0.0,0.023931342954000012
2051-01-08 10:00:00,0.0,0.024320659322999982
2051-01-08 10:30:00,0.0,0.016261791746000065
2051-01-08 11:00:00,0.0,0.023569780786000027
2051-01-08 11:30:00,0.0,0.024519868518000032
2051-01-08 12:00:00,0.0,0.03449547678999998
2051-01-08 12:30:00,0.0,0.03043273940500002
2051-01-08 13:00:00,0.0,0.02755245478599999
2051-01-08 13:30:00,0.0,0.028635114369999992
2051-01-08 14:00:00,0.0,0.031114232149
2051-01-08 14:30:00,0.0,0.03340351837800004
2051-01-08 15:00:00,0.0,0.029038893724000037
2051-01-08 15:30:00,0.0,0.020909321812000004
2051-01-08 16:00:00,0.0,0.03341107997699999
2051-01-08 16:30:00,0.0,0.03492030578500005
2051-01-08 17:00:00,0.0,0.10511277480831982
2051-01-08 17:30:00,0.0,0.0
2051-01-08 18:00:00,0.0,0.0
2051-01-08 18:30:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 19:30:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 20:30:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 21:30:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 22:30:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-08 23:30:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.0
2051-01-09 00:30:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 01:30:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 02:30:00,0.0,0.0
2051-01-09 03:00:00,0.0,0.0
2051-01-09 03:30:00,0.0,0.0
2051-01-09 04:00:00,0.0,0.0
2051-01-09 04:30:00,0.0,0.0
2051-01-09 05:00:00,0.0,0.0
2051-01-09 05:30:00,0.0,0.0
2051-01-09 06:00:00,0.0,0.0
2051-01-09 06:30:00,0.0,0.0
2051-01-09 07:00:00,0.0,0.0
2051-01-09 07:30:00,0.0,0.0
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
2051-01-09 10:30:00,0.0,0.0
2051-01-09 11:00:00,0.0,0.0
2051-01-09 11:30:00,0.0,0.0
2051-01-09 12:00:00,0.0,0.0
2051-01-09 12:30:00,0.0,0.0
2051-01-09 13:00:00,0.0,0.0
2051-01-09 13:30:00,0.0,0.0
2051-01-09 14:00:00,0.0,0.0
2051-01-09 14:30:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 15:30:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 16:30:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 17:30:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 18:30:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 19:30:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 20:30:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 21:30:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 22:30:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-09 23:30:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.0
2051-01-10 00:30:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 01:30:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 02:30:00,0.0,0.0
2051-01-10 03:00:00,0.0,0.0
2051-01-10 03:30:00,0.0,0.0
2051-01-10 04:00:00,0.0,0.0
2051-01-10 04:30:00,0.0,0.0
2051-01-10 05:00:00,0.0,0.0
2051-01-10 05:30:00,0.0,0.0
2051-01-10 06:00:00,0.0,0.0
2051-01-10 06:30:00,0.0,0.0
2051-01-10 07:00:00,0.0,0.0
2051-01-10 07:30:00,0.0,0.0
2051-01-10 08:00:00,0.0,0.0
2051-01-10 08:30:00,0.0,0.0
2051-01-10 09:00:00,0.0,0.0
2051-01-10 09:30:00,0.0,0.0
2051-01-10 10:00:00,0.0,0.0
2051-01-10 10:30:00,0.0,0.0
2051-01-10 11:00:00,0.0,0.0
2051-01-10 11:30:00,0.0,0.0
2051-01-10 12:00:00,0.0,0.0
2051-01-10 12:30:00,0.0,0.0
2051-01-10 13:00:00,0.0,0.0
2051-01-10 13:30:00,0.0,0.0
2051-01-10 14:00:00,0.0,0.0
2051-01-10 14:30:00,0.0,0.0
2051-01-10 15:00:00,0.0,0.0
2051-01-10 15:30:00,0.0,0.0
2051-01-10 16:00:00,0.0,0.0
2051-01-10 16:30:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 17:30:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 18:30:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 19:30:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 20:30:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 21:30:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 22:30:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-10 23:30:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.20766
2051-01-11 00:30:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 01:30:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 02:30:00,0.0,0.0
2051-01-11 03:00:00,0.0,0.0
2051-01-11 03:30:00,0.0,0.0
2051-01-11 04:00:00,0.0,0.0
2051-01-11 04:30:00,0.0,0.0
2051-01-11 05:00:00,0.0,0.0
2051-01-11 05:30:00,0.0,0.0
2051-01-11 06:00:00,0.0,0.0
2051-01-11 06:30:00,0.0,0.0
2051-01-11 07:00:00,0.0,0.0
2051-01-11 07:30:00,0.0,0.0
2051-01-11 08:00:00,0.0,0.0
2051-01-11 08:30:00,0.007812938112000012,0.0
2051-01-11 09:00:00,0.005366153920125495,0.0
2051-01-11 09:30:00,0.0,0.0
2051-01-11 10:00:00,0.029299349309000022,0.0
2051-01-11 10:30:00,0.028856136027999968,0.0
2051-01-11 11:00:00,0.0,0.0
2051-01-11 11:30:00,0.0,0.0
2051-01-11 12:00:00,0.025554095238999985,0.0
2051-01-11 12:30:00,0.02726945317899998,0.0
2051-01-11 13:00:00,0.0,0.0
2051-01-11 13:30:00,0.03395537467199994,0.0
2051-01-11 14:00:00,0.038907620984000024,0.0
2051-01-11 14:30:00,0.0,0.0
2051-01-11 15:00:00,0.05258415205799999,0.0
2051-01-11 15:30:00,0.05297633889430952,0.0
2051-01-11 16:00:00,0.06149236218199999,0.0
2051-01-11 16:30:00,0.06053929312999995,0.0
2051-01-11 17:00:00,0.09585604500930729,0.0
2051-01-11 17:30:00,0.0,0.0
2051-01-11 18:00:00,0.04290609529,0.0
2051-01-11 18:30:00,0.0,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 19:30:00,0.0,0.0
2051-01-11 20:00:00,0.0,0.0
2051-01-11 20:30:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 21:30:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 22:30:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-11 23:30:00,0.0,0.0
2051-01-12 00:00:00,0.0,0.0
2051-01-12 00:30:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 01:30:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 02:30:00,0.0,0.0
2051-01-12 03:00:00,0.0,0.0
2051-01-12 03:30:00,0.0,0.0
2051-01-12 04:00:00,0.0,0.0
2051-01-12 04:30:00,0.0,0.0
2051-01-12 05:00:00,0.0,0.0
2051-01-12 05:30:00,0.0,0.0
2051-01-12 06:00:00,0.0,0.0
2051-01-12 06:30:00,0.0,0.0
2051-01-12 07:00:00,0.0,0.0
2051-01-12 07:30:00,0.0,0.0
2051-01-12 08:00:00,0.04224586403999997,0.0
2051-01-12 08:30:00,0.0,0.0
2051-01-12 09:00:00,0.02555883901915805,0.0
2051-01-12 09:30:00,0.08187063518670319,0.0
2051-01-12 10:00:00,0.0,0.0
2051-01-12 10:30:00,0.05266223557399996,0.0
2051-01-12 11:00:00,0.0,0.0
2051-01-12 11:30:00,0.0,0.0
2051-01-12 12:00:00,0.06433878223130951,0.0
2051-01-12 12:30:00,0.08110191614699996,0.0
2051-01-12 13:00:00,0.0,0.0
2051-01-12 13:30:00,0.12233641300699999,0.0
2051-01-12 14:00:00,0.0,0.0
2051-01-12 14:30:00,0.19700859295399997,0.0
2051-01-12 15:00:00,0.21317590866099995,0.0
2051-01-12 15:30:00,0.22378037223799996,0.0
2051-01-12 16:00:00,0.186448768366,0.0
2051-01-12 16:30:00,0.15161322467799998,0.0
2051-01-12 17:00:00,0.06850555368399996,0.0
2051-01-12 17:30:00,0.0,0.20766
2051-01-12 18:00:00,0.0,0.0
2051-01-12 18:30:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 19:30:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 20:30:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 21:30:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 22:30:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-12 23:30:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.0
2051-01-13 00:30:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 01:30:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 02:30:00,0.0,0.0
2051-01-13 03:00:00,0.0,0.0
2051-01-13 03:30:00,0.0,0.0
2051-01-13 04:00:00,0.0,0.0
2051-01-13 04:30:00,0.0,0.0
2051-01-13 05:00:00,0.0,0.0
2051-01-13 05:30:00,0.0,0.0
2051-01-13 06:00:00,0.0,0.0
2051-01-13 06:30:00,0.0,0.0
2051-01-13 07:00:00,0.0,0.0
2051-01-13 07:30:00,0.0,0.0
2051-01-13 08:00:00,0.0,0.0
2051-01-13 08:30:00,0.0,0.0
2051-01-13 09:00:00,0.0,0.0
2051-01-13 09:30:00,0.0,0.0
2051-01-13 10:00:00,0.0,0.0
2051-01-13 10:30:00,0.0,0.0
2051-01-13 11:00:00,0.0,0.0
2051-01-13 11:30:00,0.0,0.0
2051-01-13 12:00:00,0.0,0.0
2051-01-13 12:30:00,0.0,0.0
2051-01-13 13:00:00,0.0,0.0
2051-01-13 13:30:00,0.0,0.0
2051-01-13 14:00:00,0.0,0.0
2051-01-13 14:30:00,0.0,0.0
2051-01-13 15:00:00,0.0053574642039999065,0.0
2051-01-13 15:30:00,0.14890258538399997,0.0
2051-01-13 16:00:00,0.16091441494099995,0.0
2051-01-13 16:30:00,0.15998586276930948,0.0
2051-01-13 17:00:00,0.19223630326630942,0.0
2051-01-13 17:30:00,0.11356872705100007,0.0
2051-01-13 18:00:00,0.11916746803699996,0.0
2051-01-13 18:30:00,0.09032971788099997,0.0
2051-01-13 19:00:00,0.10661953916199995,0.0
2051-01-13 19:30:00,0.118712944095,0.0
2051-01-13 20:00:00,0.10941385629199996,0.0
2051-01-13 20:30:00,0.10432043375599998,0.0
2051-01-13 21:00:00,0.0,0.0
