Datetime,Curtailment (MW),DSP (MW)
2045-01-01 00:00:00,0.0,0.0
2045-01-01 00:30:00,0.0,0.0
2045-01-01 01:00:00,0.0,0.0
2045-01-01 01:30:00,0.0,0.0
2045-01-01 02:00:00,0.0,0.0
2045-01-01 02:30:00,0.0,0.0
2045-01-01 03:00:00,0.0,0.0
2045-01-01 03:30:00,0.0,0.0
2045-01-01 04:00:00,0.0,0.0
2045-01-01 04:30:00,0.0,0.0
2045-01-01 05:00:00,0.0,0.0
2045-01-01 05:30:00,0.0,0.0
2045-01-01 06:00:00,0.0,0.0
2045-01-01 06:30:00,0.0,0.0
2045-01-01 07:00:00,0.0,0.0
2045-01-01 07:30:00,0.39418322770599923,0.0
2045-01-01 08:00:00,0.0,0.0
2045-01-01 08:30:00,1.0074165730319997,0.0
2045-01-01 09:00:00,0.0,0.0
2045-01-01 09:30:00,1.7278605430699998,0.0
2045-01-01 10:00:00,0.0,0.0
2045-01-01 10:30:00,1.0802392380829997,0.0
2045-01-01 11:00:00,1.179447890875,0.0
2045-01-01 11:30:00,1.2199612152060002,0.0
2045-01-01 12:00:00,1.223014834996,0.0
2045-01-01 12:30:00,1.1630431096879998,0.0
2045-01-01 13:00:00,1.0730982591369997,0.0
2045-01-01 13:30:00,1.0083498669530002,0.0
2045-01-01 14:00:00,1.1097348161990004,0.0
2045-01-01 14:30:00,1.2474659194959998,0.0
2045-01-01 15:00:00,1.2516582446009998,0.0
2045-01-01 15:30:00,1.2460690776480001,0.0
2045-01-01 16:00:00,1.21850931976,0.0
2045-01-01 16:30:00,1.152309583373,0.0
2045-01-01 17:00:00,0.818319006473,0.0
2045-01-01 17:30:00,0.0,0.0
2045-01-01 18:00:00,2.0334762838629996,0.0
2045-01-01 18:30:00,0.3659306963264082,0.0
2045-01-01 19:00:00,0.0,0.0
2045-01-01 19:30:00,0.0,0.0
2045-01-01 20:00:00,0.0,0.0
2045-01-01 20:30:00,0.0,0.0
2045-01-01 21:00:00,0.0,0.0
2045-01-01 21:30:00,0.0,0.0
2045-01-01 22:00:00,0.0,0.0
2045-01-01 22:30:00,0.0,0.0
2045-01-01 23:00:00,0.0,0.0
2045-01-01 23:30:00,0.0,0.0
2045-01-02 00:00:00,0.0,0.0
2045-01-02 00:30:00,0.0,0.0
2045-01-02 01:00:00,0.0,0.0
2045-01-02 01:30:00,0.0,0.0
2045-01-02 02:00:00,0.0,0.0
2045-01-02 02:30:00,0.0,0.0
2045-01-02 03:00:00,0.0,0.0
2045-01-02 03:30:00,0.0,0.0
2045-01-02 04:00:00,0.0,0.0
2045-01-02 04:30:00,0.0,0.0
2045-01-02 05:00:00,0.0,0.0
2045-01-02 05:30:00,0.0,0.0
2045-01-02 06:00:00,0.0,0.0
2045-01-02 06:30:00,0.0,0.0
2045-01-02 07:00:00,0.0,0.0
2045-01-02 07:30:00,0.6666942015159982,0.0
2045-01-02 08:00:00,1.4713740266909987,0.0
2045-01-02 08:30:00,0.0,0.0
2045-01-02 09:00:00,0.0,0.0
2045-01-02 09:30:00,0.0,0.0
2045-01-02 10:00:00,0.9087958908500002,0.0
2045-01-02 10:30:00,0.0,0.0
2045-01-02 11:00:00,1.107604614308,0.0
2045-01-02 11:30:00,0.9861249157039998,0.0
2045-01-02 12:00:00,0.991779660094,0.0
2045-01-02 12:30:00,0.988592945597,0.0
2045-01-02 13:00:00,1.0146693968080003,0.0
2045-01-02 13:30:00,1.044780027421,0.0
2045-01-02 14:00:00,1.0547673555900001,0.0
2045-01-02 14:30:00,1.0548943821520003,0.0
2045-01-02 15:00:00,1.074591873468,0.0
2045-01-02 15:30:00,1.0665142123630003,0.0
