Datetime,Curtailment (MW),DSP (MW)
2046-01-01 00:00:00,0.0,0.0
2046-01-01 00:30:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 01:30:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 02:30:00,0.0,0.0
2046-01-01 03:00:00,0.5070565710523244,0.0
2046-01-01 03:30:00,0.0,0.0
2046-01-01 04:00:00,0.0,0.0
2046-01-01 04:30:00,0.0,0.0
2046-01-01 05:00:00,0.0,0.0
2046-01-01 05:30:00,0.0,0.0
2046-01-01 06:00:00,0.9768418873052999,0.0
2046-01-01 06:30:00,0.0,0.0
2046-01-01 07:00:00,0.29550122333599993,0.0
2046-01-01 07:30:00,2.5002719085800007,0.0
2046-01-01 08:00:00,0.6225683175250001,0.0
2046-01-01 08:30:00,0.0,0.0
2046-01-01 09:00:00,0.930547219562,0.0
2046-01-01 09:30:00,2.13870253249,0.0
2046-01-01 10:00:00,2.1510585239599997,0.0
2046-01-01 10:30:00,4.245579549562,0.0
2046-01-01 11:00:00,0.0,0.0
2046-01-01 11:30:00,1.9604339904499999,0.0
2046-01-01 12:00:00,0.0,0.0
2046-01-01 12:30:00,1.9486335755400002,0.0
2046-01-01 13:00:00,1.72594183037,0.0
2046-01-01 13:30:00,1.4750837411000002,0.0
2046-01-01 14:00:00,1.2102447142529997,0.0
2046-01-01 14:30:00,0.71722071788,0.0
2046-01-01 15:00:00,0.0,0.0
2046-01-01 15:30:00,0.0,0.0
2046-01-01 16:00:00,0.0,0.0
2046-01-01 16:30:00,1.3469119747815004,0.0
2046-01-01 17:00:00,0.42364779141040865,0.0
2046-01-01 17:30:00,0.0,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 18:30:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 19:30:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 20:30:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 21:30:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 22:30:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-01 23:30:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 00:30:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 01:30:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 02:30:00,0.0,0.0
2046-01-02 03:00:00,0.0,0.0
2046-01-02 03:30:00,0.0,0.0
2046-01-02 04:00:00,0.0,0.0
2046-01-02 04:30:00,0.0,0.0
2046-01-02 05:00:00,0.0,0.0
2046-01-02 05:30:00,0.0,0.0
2046-01-02 06:00:00,0.0,0.0
2046-01-02 06:30:00,0.0,0.0
2046-01-02 07:00:00,0.0,0.0
2046-01-02 07:30:00,0.0,0.0
2046-01-02 08:00:00,0.0,0.0
2046-01-02 08:30:00,0.0,0.0
2046-01-02 09:00:00,0.0,0.0
2046-01-02 09:30:00,1.0924199573892002,0.0
2046-01-02 10:00:00,0.0,0.0
2046-01-02 10:30:00,0.169385890745,0.0
2046-01-02 11:00:00,0.0,0.0
2046-01-02 11:30:00,0.16927759453900015,0.0
2046-01-02 12:00:00,1.2513049879040006,0.0
2046-01-02 12:30:00,0.0,0.0
2046-01-02 13:00:00,2.38280798386165,0.0
2046-01-02 13:30:00,2.525724943841129,0.0
2046-01-02 14:00:00,0.0,0.0
2046-01-02 14:30:00,2.8720738964679993,0.0
2046-01-02 15:00:00,0.0,0.0
2046-01-02 15:30:00,0.0,0.0
2046-01-02 16:00:00,0.0,0.0
2046-01-02 16:30:00,0.0,0.0
2046-01-02 17:00:00,0.0,0.0
2046-01-02 17:30:00,0.0,0.0
2046-01-02 18:00:00,0.0,0.0
2046-01-02 18:30:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 19:30:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 20:30:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 21:30:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 22:30:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-02 23:30:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 00:30:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 01:30:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 02:30:00,0.0,0.0
2046-01-03 03:00:00,0.0,0.0
2046-01-03 03:30:00,0.0,0.0
2046-01-03 04:00:00,0.0,0.0
2046-01-03 04:30:00,0.0,0.0
2046-01-03 05:00:00,0.0,0.0
2046-01-03 05:30:00,0.0,0.0
2046-01-03 06:00:00,0.0,0.0
2046-01-03 06:30:00,0.0,0.0
2046-01-03 07:00:00,0.0,0.0
2046-01-03 07:30:00,0.05216211442645574,0.0
2046-01-03 08:00:00,0.0,0.0
2046-01-03 08:30:00,1.1693715080140001,0.0
2046-01-03 09:00:00,1.2139507436870005,0.0
2046-01-03 09:30:00,1.16482379342,0.0
2046-01-03 10:00:00,1.2560164419170001,0.0
2046-01-03 10:30:00,1.2736443394709998,0.0
2046-01-03 11:00:00,1.068220037754,0.0
2046-01-03 11:30:00,1.1644809215610001,0.0
2046-01-03 12:00:00,1.1637885355220003,0.0
2046-01-03 12:30:00,1.118290443214,0.0
2046-01-03 13:00:00,1.320145716749,0.0
2046-01-03 13:30:00,0.0,0.0
2046-01-03 14:00:00,0.0,0.0
2046-01-03 14:30:00,0.0,0.0
2046-01-03 15:00:00,0.0,0.0
2046-01-03 15:30:00,2.00517898402,0.0
2046-01-03 16:00:00,0.7318053434709998,0.0
2046-01-03 16:30:00,0.0,0.0
2046-01-03 17:00:00,0.8495679053900002,0.0
2046-01-03 17:30:00,0.0,0.0
2046-01-03 18:00:00,2.161893743976,0.0
2046-01-03 18:30:00,0.9177716373579523,0.0
2046-01-03 19:00:00,0.0,0.0
2046-01-03 19:30:00,0.07935085165700007,0.0
2046-01-03 20:00:00,0.1328728237193303,0.0
2046-01-03 20:30:00,0.2548044910038299,0.0
2046-01-03 21:00:00,0.3557677905571939,0.0
2046-01-03 21:30:00,0.0,0.0
2046-01-03 22:00:00,0.0,0.0
2046-01-03 22:30:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-03 23:30:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 00:30:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 01:30:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 02:30:00,0.0,0.0
2046-01-04 03:00:00,0.0,0.0
2046-01-04 03:30:00,0.0,0.0
2046-01-04 04:00:00,0.5002768004056565,0.0
2046-01-04 04:30:00,0.0,0.0
2046-01-04 05:00:00,0.0,0.0
2046-01-04 05:30:00,0.39963084874921,0.0
2046-01-04 06:00:00,0.0,0.0
2046-01-04 06:30:00,0.3572251772524796,0.0
2046-01-04 07:00:00,1.6410795854243,0.0
2046-01-04 07:30:00,0.0,0.0
2046-01-04 08:00:00,0.0,0.0
2046-01-04 08:30:00,0.0,0.0
2046-01-04 09:00:00,1.1026488618560002,0.0
2046-01-04 09:30:00,1.018755382643,0.0
2046-01-04 10:00:00,1.0479966045609999,0.0
2046-01-04 10:30:00,1.0659704140150001,0.0
2046-01-04 11:00:00,1.0640593196770003,0.0
2046-01-04 11:30:00,0.0,0.0
2046-01-04 12:00:00,1.078506235725,0.0
2046-01-04 12:30:00,0.0,0.0
2046-01-04 13:00:00,1.0989534028400003,0.0
2046-01-04 13:30:00,0.0,0.0
2046-01-04 14:00:00,1.1258582798620003,0.0
2046-01-04 14:30:00,1.134570938873,0.0
2046-01-04 15:00:00,1.1778070936940002,0.0
2046-01-04 15:30:00,1.1911603862140003,0.0
