Datetime,Curtailment (MW),DSP (MW)
2050-01-01 00:00:00,0.0,0.0
2050-01-01 00:30:00,0.0,0.0
2050-01-01 01:00:00,0.0,0.0
2050-01-01 01:30:00,0.0,0.0
2050-01-01 02:00:00,0.0,0.0
2050-01-01 02:30:00,0.0,0.0
2050-01-01 03:00:00,0.6472388653960006,0.0
2050-01-01 03:30:00,0.0,0.0
2050-01-01 04:00:00,0.0,0.0
2050-01-01 04:30:00,0.0,0.0
2050-01-01 05:00:00,0.6731473667991601,0.0
2050-01-01 05:30:00,0.0,0.0
2050-01-01 06:00:00,0.0,0.0
2050-01-01 06:30:00,0.0,0.0
2050-01-01 07:00:00,0.7930197314227009,0.0
2050-01-01 07:30:00,0.0,0.0
2050-01-01 08:00:00,0.0,0.0
2050-01-01 08:30:00,0.0,0.0
2050-01-01 09:00:00,1.258252305293,0.0
2050-01-01 09:30:00,1.0722860449940002,0.0
2050-01-01 10:00:00,1.29801533968,0.0
2050-01-01 10:30:00,1.1295595964570002,0.0
2050-01-01 11:00:00,1.125935052615,0.0
2050-01-01 11:30:00,1.131477697492,0.0
2050-01-01 12:00:00,1.101193980574,0.0
2050-01-01 12:30:00,1.1343167433090002,0.0
2050-01-01 13:00:00,1.130641056594,0.0
2050-01-01 13:30:00,1.093003212699,0.0
2050-01-01 14:00:00,1.081320199043,0.0
2050-01-01 14:30:00,1.072557247908,0.0
2050-01-01 15:00:00,1.1383629217660003,0.0
2050-01-01 15:30:00,1.1250320431119998,0.0
2050-01-01 16:00:00,1.0824793809049997,0.0
2050-01-01 16:30:00,1.0395959056150001,0.0
2050-01-01 17:00:00,0.0,0.0
2050-01-01 17:30:00,0.0,0.0
2050-01-01 18:00:00,0.23047562907800012,0.0
2050-01-01 18:30:00,1.5978656391320003,0.0
2050-01-01 19:00:00,0.0,0.0
2050-01-01 19:30:00,0.0,0.0
2050-01-01 20:00:00,0.0,0.0
2050-01-01 20:30:00,0.059043942222109846,0.0
2050-01-01 21:00:00,0.0,0.0943772616487697
2050-01-01 21:30:00,0.0,0.0
2050-01-01 22:00:00,0.0,0.0
2050-01-01 22:30:00,0.0,0.0
2050-01-01 23:00:00,0.0,0.0
2050-01-01 23:30:00,0.0,0.0
2050-01-02 00:00:00,0.0625111967881391,0.0
2050-01-02 00:30:00,0.0,0.0
2050-01-02 01:00:00,0.0,0.0
2050-01-02 01:30:00,0.0,0.0
2050-01-02 02:00:00,0.0,0.0
2050-01-02 02:30:00,0.0,0.0
2050-01-02 03:00:00,0.0,0.0
2050-01-02 03:30:00,0.0,0.0
2050-01-02 04:00:00,0.0,0.0
2050-01-02 04:30:00,0.0,0.0
2050-01-02 05:00:00,0.0,0.0
2050-01-02 05:30:00,0.0,0.0
2050-01-02 06:00:00,0.0,0.0
2050-01-02 06:30:00,0.0,0.0
2050-01-02 07:00:00,0.0,0.0
2050-01-02 07:30:00,0.0,0.0
2050-01-02 08:00:00,0.59546822663,0.0
2050-01-02 08:30:00,0.19776150773500012,0.0
2050-01-02 09:00:00,0.0,0.0
2050-01-02 09:30:00,1.0287798966970003,0.0
2050-01-02 10:00:00,1.0562471442460002,0.0
2050-01-02 10:30:00,1.0616306777580002,0.0
2050-01-02 11:00:00,1.0697076140460002,0.0
2050-01-02 11:30:00,1.065716440014,0.0
2050-01-02 12:00:00,1.061350370163,0.0
2050-01-02 12:30:00,1.0624447606070002,0.0
2050-01-02 13:00:00,0.0,0.0
2050-01-02 13:30:00,1.068475621117,0.0
2050-01-02 14:00:00,0.0,0.0
2050-01-02 14:30:00,1.0870654780270002,0.0
2050-01-02 15:00:00,1.0942606238750003,0.0
2050-01-02 15:30:00,1.090790939907,0.0
2050-01-02 16:00:00,0.0,0.0
2050-01-02 16:30:00,1.0001886430040003,0.0
2050-01-02 17:00:00,0.0,0.0
2050-01-02 17:30:00,0.0,0.0
2050-01-02 18:00:00,0.0,0.0
2050-01-02 18:30:00,0.0,0.0
2050-01-02 19:00:00,0.0,0.0
2050-01-02 19:30:00,0.37839129359830004,0.0
2050-01-02 20:00:00,0.0,0.0
2050-01-02 20:30:00,0.031618926275450265,0.0
2050-01-02 21:00:00,0.0,0.0
2050-01-02 21:30:00,0.0,0.0
2050-01-02 22:00:00,0.0,0.0
2050-01-02 22:30:00,0.0,0.0
2050-01-02 23:00:00,0.0,0.0
2050-01-02 23:30:00,0.0,0.0
2050-01-03 00:00:00,0.0,0.0
2050-01-03 00:30:00,0.0,0.0
2050-01-03 01:00:00,0.0,0.0
2050-01-03 01:30:00,0.0,0.0
2050-01-03 02:00:00,0.0,0.0
2050-01-03 02:30:00,0.0,0.0
2050-01-03 03:00:00,0.0,0.0
2050-01-03 03:30:00,0.0,0.0
2050-01-03 04:00:00,0.0,0.0
2050-01-03 04:30:00,0.0,0.0
2050-01-03 05:00:00,0.0,0.0
2050-01-03 05:30:00,0.0,0.0
2050-01-03 06:00:00,0.0,0.0
2050-01-03 06:30:00,0.0,0.0
2050-01-03 07:00:00,0.0,0.0
2050-01-03 07:30:00,0.0,0.0
2050-01-03 08:00:00,0.0,0.0
2050-01-03 08:30:00,0.0,0.0
2050-01-03 09:00:00,0.0,0.0
2050-01-03 09:30:00,0.7083875016241141,0.0
2050-01-03 10:00:00,0.0,0.0
2050-01-03 10:30:00,1.80732989398,0.0
2050-01-03 11:00:00,0.6811755380589999,0.0
2050-01-03 11:30:00,3.9437154003420005,0.0
2050-01-03 12:00:00,0.0,0.0
2050-01-03 12:30:00,0.0,0.0
2050-01-03 13:00:00,2.07144010928,0.0
2050-01-03 13:30:00,1.87202086853,0.0
2050-01-03 14:00:00,0.0,0.0
2050-01-03 14:30:00,0.0,0.0
2050-01-03 15:00:00,0.0,0.0
2050-01-03 15:30:00,0.0,0.0
2050-01-03 16:00:00,1.941817688785,0.0
2050-01-03 16:30:00,2.315043713129,0.0
2050-01-03 17:00:00,1.3910027790445003,0.0
2050-01-03 17:30:00,0.0,0.0
2050-01-03 18:00:00,0.0,0.0
2050-01-03 18:30:00,0.0,0.0
2050-01-03 19:00:00,0.0,0.0
2050-01-03 19:30:00,0.0,0.0
2050-01-03 20:00:00,0.0,0.0
2050-01-03 20:30:00,0.0,0.0
2050-01-03 21:00:00,0.0,0.0
2050-01-03 21:30:00,0.0,0.0
2050-01-03 22:00:00,0.0,0.0
2050-01-03 22:30:00,0.0,0.0
2050-01-03 23:00:00,0.0,0.0
2050-01-03 23:30:00,0.0,0.0
2050-01-04 00:00:00,0.0,0.0
2050-01-04 00:30:00,0.0,0.0
2050-01-04 01:00:00,0.0,0.0
2050-01-04 01:30:00,0.0,0.0
2050-01-04 02:00:00,0.0,0.0
2050-01-04 02:30:00,0.0,0.0
2050-01-04 03:00:00,0.0,0.0
