Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2051-01-11 17:00:00,771.7388026673437,0.0
2051-01-11 17:30:00,771.7388026673437,0.0
2051-01-11 18:00:00,771.7388026673437,0.0
2051-01-11 18:30:00,771.7388026673437,0.0
2051-01-11 19:00:00,771.7388026673437,0.0
2051-01-11 19:30:00,771.7388026673437,0.06571386108999994
2051-01-11 20:00:00,771.7030886124035,0.19164780036000004
2051-01-11 20:30:00,771.5989321991642,0.042957149315000026
2051-01-11 21:00:00,771.5755859223625,0.0
2051-01-11 21:30:00,771.5755859224543,0.0
2051-01-11 22:00:00,771.5755859225494,-0.10005224611299993
2051-01-11 22:30:00,771.6216099557614,-0.13942746382200003
2051-01-11 23:00:00,771.6857465891195,-1.6537981978687553
2051-01-11 23:30:00,772.4464937601391,0.0
2051-01-12 00:00:00,772.4464937601391,0.0
2051-01-12 00:30:00,772.4464937601391,0.0
2051-01-12 01:00:00,772.4464937601391,0.0
2051-01-12 01:30:00,772.4464937601391,0.0
2051-01-12 02:00:00,772.4464937601391,0.0
2051-01-12 02:30:00,772.4464937601391,0.0
2051-01-12 03:00:00,772.4464937601391,0.0
2051-01-12 03:30:00,772.4464937601391,0.0
2051-01-12 04:00:00,772.4464937601391,0.0
2051-01-12 04:30:00,772.4464937601391,0.0
2051-01-12 05:00:00,772.4464937601391,0.0
2051-01-12 05:30:00,772.4464937601391,1.6537981978687553
2051-01-12 06:00:00,771.5476903917314,0.0
2051-01-12 06:30:00,771.5476903917314,0.0
2051-01-12 07:00:00,771.5476903917314,0.0
2051-01-12 07:30:00,771.5476903917314,0.0
