Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2049-01-01 00:00:00,467.7846084616434,0.0
2049-01-01 00:30:00,467.7846084616434,0.0
2049-01-01 01:00:00,467.7846084616434,0.0
2049-01-01 01:30:00,467.7846084616434,0.0
2049-01-01 02:00:00,467.7846084616434,0.0
2049-01-01 02:30:00,467.7846084616434,0.0
2049-01-01 03:00:00,467.7846084616434,0.0
2049-01-01 03:30:00,467.7846084616434,0.0
2049-01-01 04:00:00,467.7846084616434,0.0
2049-01-01 04:30:00,467.7846084616434,0.0
2049-01-01 05:00:00,467.7846084616434,0.229779884458
2049-01-01 05:30:00,467.6597280896553,0.0
2049-01-01 06:00:00,467.6597280896553,0.027858812932999966
2049-01-01 06:30:00,467.64458743045253,0.0
2049-01-01 07:00:00,467.64458743045253,0.0
2049-01-01 07:30:00,467.64458743045253,0.0039396390745070065
2049-01-01 08:00:00,467.64244632225984,-0.07292248719549299
2049-01-01 08:30:00,467.6759906663698,-0.23612564189919713
2049-01-01 09:00:00,467.7846084616434,0.0
2049-01-01 09:30:00,467.7846084616434,0.0
2049-01-01 10:00:00,467.7846084616434,0.0
2049-01-01 10:30:00,467.7846084616434,0.0
2049-01-01 11:00:00,467.7846084616434,0.0
2049-01-01 11:30:00,467.7846084616434,0.0
2049-01-01 12:00:00,467.7846084616434,0.0
2049-01-01 12:30:00,467.7846084616434,0.0
2049-01-01 13:00:00,467.7846084616434,0.0
2049-01-01 13:30:00,467.7846084616434,0.0
2049-01-01 14:00:00,467.7846084616434,0.0
2049-01-01 14:30:00,467.7846084616434,0.0
2049-01-01 15:00:00,467.7846084616434,0.0
2049-01-01 15:30:00,467.7846084616434,0.0
2049-01-01 16:00:00,467.7846084616434,0.0
2049-01-01 16:30:00,467.7846084616434,0.0
2049-01-01 17:00:00,467.7846084616434,0.0
2049-01-01 17:30:00,467.7846084616434,0.0
2049-01-01 18:00:00,467.7846084616434,0.0
2049-01-01 18:30:00,467.7846084616434,0.0
2049-01-01 19:00:00,467.7846084616434,0.0
2049-01-01 19:30:00,467.7846084616434,0.0
2049-01-01 20:00:00,467.7846084616434,0.0
2049-01-01 20:30:00,467.7846084616434,0.0
2049-01-01 21:00:00,467.7846084616434,0.0
2049-01-01 21:30:00,467.7846084616434,0.0
2049-01-01 22:00:00,467.7846084616434,0.0
2049-01-01 22:30:00,467.7846084616434,0.0
2049-01-01 23:00:00,467.7846084616434,0.0
2049-01-01 23:30:00,467.7846084616434,0.0
2049-01-02 00:00:00,467.7846084616434,0.0
2049-01-02 00:30:00,467.7846084616434,0.23239337458000006
2049-01-02 01:00:00,467.65830771458894,-0.12477355239500001
2049-01-02 01:30:00,467.71570354869067,0.0
2049-01-02 02:00:00,467.71570354869067,0.0
